r_i_docking_score,ZINC_ID
-9.1,Z1837962235_1_T1
-8.2,Z1728943528_10_T1
-10.0,Z1731511314_3_T1
-8.6,Z1725693321_5_T1
-9.0,Z1732369562_1_T1
-9.5,Z2270374355_1_T1
-9.9,Z2270606721_9_T1
-8.0,Z1553734000_1_T1
-9.0,Z1579392718_2_T1
-9.8,Z1744858537_1_T1
-9.7,Z2372157580_1_T1
-7.9,Z2644178246_1_T1
-10.3,Z2644178246_4_T1
-8.8,Z2644178415_4_T1
-7.1,Z2645856302_1_T1
-8.6,Z2274240641_1_T1
-10.1,Z2275006837_1_T1
-8.7,Z1629028766_1_T1
-6.1,Z1843708643_1_T1
-9.6,Z1844499969_1_T1
-8.4,Z1781264640_16_T1
-8.4,Z1781264640_23_T1
-8.4,Z2045840047_3_T1
-8.8,Z2598827487_1_T1
-9.9,Z2599686983_2_T1
-8.5,Z2599770756_1_T1
-9.4,Z2647280993_3_T1
-8.2,Z2647683905_3_T1
-11.3,Z2410539363_1_T1
-9.3,Z2410913562_3_T1
-6.9,Z2410914100_1_T1
-8.9,Z2410916127_8_T1
-10.4,Z1787650756_1_T1
-8.9,Z1786177482_3_T1
-7.5,Z1796305868_2_T1
-6.8,Z1796306505_7_T1
-8.6,Z1796412797_1_T1
-7.3,Z1847846189_2_T1
-8.9,Z1843720185_8_T1
-9.6,Z1852520703_1_T1
-8.7,Z1843712456_1_T1
-8.6,Z1861960510_3_T1
-9.1,Z2600368310_2_T1
-8.4,Z2600438375_4_T1
-6.4,Z2601418494_11_T1
-7.7,Z2275860281_3_T1
-9.5,Z2278096215_2_T1
-7.7,Z2782960189_4_T1
-10.5,Z3161387051_7_T1
-8.6,Z2602751489_2_T1
-7.9,Z2603776540_1_T1
-9.2,Z2604146708_1_T1
-8.8,Z2604443299_1_T1
-9.9,Z2278772553_5_T1
-8.9,Z2231949982_1_T1
-8.6,Z2232721366_1_T1
-6.6,Z2232743302_3_T1
-9.2,Z2232743766_8_T1
-9.4,Z2281840681_1_T1
-8.7,Z2647915567_2_T1
-9.9,Z2649917452_6_T1
-9.1,Z3167172324_2_T1
-9.9,Z3168090174_4_T1
-8.0,Z1526908955_4_T1
-7.7,Z1865553041_1_T1
-9.0,Z2595000033_3_T1
-7.0,Z2595468698_1_T1
-6.7,Z2710462727_4_T1
-8.6,Z2710605986_4_T1
-9.2,Z2710979202_1_T1
-7.9,Z2862419984_16_T1
-7.1,Z2875322347_1_T1
-8.0,Z2613967074_1_T1
-8.3,Z2617657564_2_T1
-8.8,Z2619881321_1_T1
-8.6,Z2283011620_8_T1
-9.1,Z2283326761_2_T1
-7.7,Z2283425728_7_T1
-9.9,Z3170203434_2_T1
-9.4,Z1894662622_3_T1
-8.4,Z1896886003_1_T1
-8.8,Z2473152635_2_T1
-7.6,Z2627180128_2_T1
-8.4,Z2284946783_20_T1
-8.6,Z3172093369_1_T1
-8.4,Z3172096146_1_T1
-8.2,Z2906583558_8_T1
-9.7,Z2907730804_2_T1
-9.6,Z2909265162_15_T1
-10.7,Z2629321370_3_T1
-8.5,Z2629663927_1_T1
-10.0,Z2631224966_7_T1
-9.8,Z2631976959_3_T1
-7.6,Z2297457686_3_T1
-8.2,Z2299191891_1_T1
-8.0,Z1146815041_2_T1
-9.5,Z2911272547_1_T1
-8.1,Z2911273755_1_T1
-10.2,Z2911282034_2_T1
-8.8,Z2752850615_4_T1
-8.5,Z2882502861_3_T1
-9.2,Z3204778337_2_T1
-9.5,Z2225362683_1_T1
-9.2,Z2288354811_4_T1
-9.7,Z2301794595_1_T1
-8.3,Z2302581874_1_T1
-9.6,Z2647906823_2_T1
-9.5,Z2634840782_14_T1
-10.5,Z2635024549_1_T1
-9.7,Z2635832385_1_T1
-10.6,Z2636483772_4_T1
-9.4,Z2637763069_1_T1
-9.8,Z2637866038_1_T1
-9.6,Z2638437796_2_T1
-8.7,Z1240980687_1_T1
-9.1,Z138174684_1_T1
-8.3,Z3092405320_5_T1
-7.5,Z3208083824_4_T1
-8.2,PV-001792030969_3_T1
-9.6,PV-001793951372_4_T1
-8.7,PV-001798239324_2_T1
-10.2,PV-001799830907_1_T1
-8.0,Z2305121147_2_T1
-9.6,Z2306157586_6_T1
-6.7,Z247089066_3_T1
-9.1,Z2918487501_4_T1
-9.4,Z2920810717_2_T1
-9.4,Z1261552523_2_T1
-9.5,Z1262393681_26_T1
-9.9,Z1263082049_4_T1
-9.4,Z1267143722_3_T1
-9.8,Z2905835668_1_T1
-8.8,Z2906387414_7_T1
-8.8,Z1267311873_1_T1
-10.9,Z2945691735_2_T1
-9.3,Z2945693558_2_T1
-8.0,Z2946031058_1_T1
-8.8,Z2946588533_2_T1
-10.2,Z2947115091_2_T1
-9.3,Z2643863508_1_T1
-9.5,Z2667748343_1_T1
-8.6,Z2691372213_1_T1
-10.5,Z1291436511_2_T1
-8.6,Z2948314654_9_T1
-9.8,Z1643385731_8_T1
-9.1,Z1323770526_3_T1
-8.6,Z1320204878_1_T1
-9.2,Z1260053823_1_T1
-8.5,Z2950573470_1_T1
-8.3,Z2953943348_1_T1
-10.3,Z2954756711_14_T1
-7.2,Z2955660624_1_T1
-9.0,Z1365764578_3_T1
-9.3,Z1366582946_7_T1
-9.4,Z1366381648_1_T1
-9.4,Z1375289957_4_T1
-8.9,Z1375290558_7_T1
-7.5,Z1967172833_1_T1
-7.8,Z2225600106_1_T1
-9.2,Z2269341619_1_T1
-8.9,Z1231644385_1_T1
-10.4,Z2373789977_2_T1
-8.5,Z2374246968_8_T1
-7.4,Z2406718692_3_T1
-8.3,Z2957391451_1_T1
-8.7,Z2027160973_2_T1
-9.2,Z1408694528_1_T1
-11.1,Z1408697429_3_T1
-10.3,Z1411163262_1_T1
-9.9,Z1414873360_7_T1
-7.7,Z1422762990_2_T1
-8.2,Z1422763299_2_T1
-10.1,Z1422764250_2_T1
-8.3,Z1422774430_2_T1
-10.7,Z1426229480_2_T1
-6.3,Z1426403397_1_T1
-10.5,Z1437986135_2_T1
-8.7,Z1441226518_3_T1
-7.5,Z1441226956_2_T1
-9.5,Z1454514075_2_T1
-9.9,Z1461847565_1_T1
-6.8,Z2962564904_7_T1
-8.7,Z2962571740_2_T1
-9.1,Z2962579184_6_T1
-7.4,Z2962579717_1_T1
-8.8,Z2964280469_1_T1
-7.7,Z2964703415_3_T1
-9.3,Z1477428361_1_T1
-6.5,Z1482240470_2_T1
-10.4,Z990488086_1_T1
-8.7,Z1488641366_4_T1
-8.8,Z1500845880_3_T1
-8.0,Z1500846488_12_T1
-10.7,Z1504387093_2_T1
-9.2,Z1505805185_1_T1
-7.1,Z1514883145_2_T1
-7.2,Z1518046455_1_T1
-7.7,Z1518785350_2_T1
-6.3,Z1518944956_1_T1
-9.7,Z1531953029_1_T1
-8.4,Z1532953475_1_T1
-8.5,Z1535810137_1_T1
-11.0,Z1569201185_2_T1
-8.0,Z2952521242_7_T1
-8.9,Z2953070314_1_T1
-7.1,Z2955433654_4_T1
-8.4,Z2956553876_1_T1
-9.1,Z2957960314_4_T1
-7.8,Z2959918535_2_T1
-9.9,Z2960788126_2_T1
-7.8,Z2971547597_3_T1
-8.3,Z2973924937_5_T1
-9.3,Z2974977468_1_T1
-9.6,Z2976904767_2_T1
-9.4,Z2982134600_2_T1
-8.5,Z2959091266_1_T1
-8.5,Z2965207435_8_T1
-8.7,Z2965985207_2_T1
-9.7,Z2991224227_1_T1
-8.9,Z2952731432_1_T1
-8.7,Z1537841097_2_T1
-10.6,Z1538017475_1_T1
-7.4,Z1545700881_2_T1
-8.7,Z1545706877_2_T1
-8.7,Z2313116973_1_T1
-7.6,Z2313173526_1_T1
-7.6,Z2209532100_1_T1
-9.2,Z2228869823_9_T1
-9.8,Z2232897414_7_T1
-7.8,Z2298348825_2_T1
-10.6,Z2295342466_2_T1
-8.3,Z2331221776_4_T1
-8.2,Z2334863192_1_T1
-8.6,Z2335619348_8_T1
-7.4,Z2343766451_5_T1
-8.4,Z2344784919_2_T1
-8.9,Z2357312332_4_T1
-9.0,Z2357313787_20_T1
-9.5,Z2357313787_25_T1
-8.6,Z2357354282_7_T1
-8.9,Z2358267439_4_T1
-9.9,Z2358651070_1_T1
-7.9,Z2362850625_8_T1
-9.1,Z2365156560_1_T1
-7.4,Z2365262018_2_T1
-7.9,Z2717860308_1_T1
-5.8,Z2717894472_2_T1
-8.7,Z2720481935_3_T1
-8.6,Z2720563165_1_T1
-8.9,Z2720629141_3_T1
-9.3,Z2764224488_7_T1
-8.4,Z2769972928_1_T1
-6.7,Z2774409719_2_T1
-6.7,Z1942152445_1_T1
-8.1,Z2374345830_31_T1
-8.6,Z1948423704_3_T1
-8.3,Z2778019934_1_T1
-8.5,Z2442749727_1_T1
-8.1,Z1961241428_1_T1
-9.4,Z1607357649_1_T1
-8.7,Z1955693058_1_T2
-10.6,Z1952445114_10_T1
-6.3,Z1954186725_2_T1
-8.7,Z1954129039_4_T1
-10.2,Z1966355531_1_T1
-6.9,Z1967473484_4_T1
-10.2,Z1985710557_2_T1
-7.9,Z1985778865_2_T1
-10.6,Z1986272158_2_T1
-9.6,Z1994347629_6_T1
-8.2,Z2646826556_6_T1
-8.3,Z2710108680_1_T1
-8.5,Z450658822_1_T1
-9.1,Z1939848047_1_T1
-10.1,Z292715318_1_T1
-6.0,Z1447022824_1_T1
-8.5,Z1249993531_1_T1
-8.3,Z1685388368_2_T1
-10.8,Z2158594755_1_T1
-8.8,Z2159683403_6_T1
-7.2,Z2444433835_1_T1
-9.3,Z2708164273_1_T1
-10.4,Z2924282610_2_T1
-7.3,Z2981798127_1_T1
-9.6,Z1533072916_2_T1
-9.3,Z1701126310_1_T1
-10.0,Z1701191017_1_T1
-9.8,Z1708632407_1_T1
-7.8,Z1708657171_7_T1
-8.8,Z1724584092_3_T1
-8.7,Z1167069169_1_T1
-9.5,Z1768424003_2_T1
-8.4,Z1803327452_1_T1
-8.4,Z1830178192_1_T1
-9.0,Z1843895133_1_T1
-8.9,Z1851064792_1_T1
-9.8,Z1869941632_1_T1
-7.9,Z1896248316_2_T1
-9.0,Z1899020977_2_T1
-10.5,Z1403090239_7_T1
-6.8,Z1901334368_2_T1
-9.3,Z1959133872_1_T1
-9.7,Z1961606142_1_T1
-8.4,Z2781543988_1_T1
-8.1,Z2788704851_1_T1
-8.9,Z2790143335_1_T1
-7.9,Z1684259916_1_T1
-9.3,Z1685116443_2_T1
-9.2,Z1685720968_4_T1
-8.5,Z1688876664_2_T1
-10.7,Z1417252730_1_T1
-8.6,Z2156440779_1_T1
-7.4,Z2803940106_1_T1
-8.5,Z2781852624_12_T1
-10.3,Z2846452436_2_T2
-7.4,Z2846464428_1_T2
-9.3,Z2851187540_1_T1
-9.1,Z2854998344_2_T1
-8.6,Z1725238493_1_T1
-9.0,Z2588754126_1_T1
-9.3,Z2709953965_1_T1
-8.7,Z2860151283_3_T1
-9.8,Z2861699473_1_T1
-8.7,Z2862562693_1_T1
-9.5,Z1725147095_3_T1
-9.7,Z2879058904_1_T1
-9.6,Z2902791553_1_T1
-9.8,Z2920816070_3_T1
-6.5,Z1974040316_2_T1
-6.6,Z1997002832_1_T1
-9.7,Z2000362858_1_T1
-9.0,Z1922213789_1_T1
-9.3,Z2011376936_1_T1
-8.9,Z2045338064_1_T1
-8.6,Z2072827403_2_T1
-8.7,Z1986024753_1_T1
-8.9,Z2081009360_1_T1
-8.8,Z2094697390_2_T1
-11.0,Z1587176438_1_T1
-7.5,Z2143030141_1_T1
-8.1,Z2148781719_2_T1
-9.2,Z2157878068_1_T1
-9.3,Z2158405516_1_T1
-9.8,Z2174537417_2_T1
-8.0,Z2178861183_2_T2
-7.1,Z2182734027_1_T1
-10.7,Z2199698584_1_T1
-7.4,Z2214846913_1_T1
-6.5,Z2217587342_2_T1
-7.6,Z2217919468_2_T1
-8.1,Z2218007136_1_T1
-8.2,Z2224147102_1_T1
-10.5,Z1661211774_1_T1
-9.0,Z2923483375_1_T1
-9.1,Z2991505303_1_T1
-6.6,Z2972480438_1_T1
-7.7,Z2998696510_1_T1
-7.3,Z1173792336_1_T1
-9.0,Z3075747661_1_T1
-8.6,Z3094091082_1_T1
-8.2,Z2409919435_3_T1
-7.6,Z2443180471_1_T1
-7.9,Z2497917990_2_T1
-8.2,Z2656896843_2_T1
-8.2,Z2874606178_1_T1
-9.7,Z3010796472_1_T1
-8.5,Z2312412963_4_T1
-9.3,Z2368759152_1_T1
-7.3,Z2410915026_2_T1
-10.5,Z2443869146_1_T1
-9.7,Z821776980_2_T1
-7.5,Z1074590596_1_T1
-8.8,Z1123422871_1_T1
-8.7,Z1032257552_1_T1
-8.4,Z1154943464_2_T1
-8.7,Z1173754525_2_T1
-9.8,Z1187929010_2_T1
-8.7,Z735535442_1_T1
-10.0,Z1243582082_2_T1
-6.2,Z1291782373_1_T1
-8.8,Z1325992396_1_T1
-9.4,Z1328637656_3_T1
-6.7,Z1332985222_2_T1
-7.3,Z1333186475_2_T1
-8.6,Z1355287233_1_T1
-7.1,Z1357522479_2_T1
-8.6,Z1357533084_1_T1
-10.5,Z2594685777_4_T1
-8.7,Z2610618088_1_T1
-9.8,Z2709716763_13_T1
-8.2,Z3166670901_1_T1
-7.5,Z3166922048_1_T1
-9.2,Z3166922331_1_T1
-8.7,Z3167902050_3_T1
-5.8,Z2480210575_1_T1
-9.6,Z2498036861_2_T1
-9.8,Z2595403190_1_T1
-8.0,Z2710073631_1_T1
-9.5,Z2711092490_2_T1
-9.2,Z2875235025_3_T1
-8.3,Z2875784949_3_T1
-9.4,Z2875845450_2_T1
-7.6,Z2875850774_1_T1
-10.1,Z2783051135_2_T1
-7.9,Z2783262046_8_T1
-9.2,Z2783380911_1_T1
-9.4,Z2874931722_2_T1
-9.7,Z3172310425_4_T1
-7.5,Z3179210849_1_T1
-7.9,Z3201147941_2_T1
-9.2,PV-001915347055_2_T2
-8.9,PV-001916978181_1_T1
-9.8,PV-002013623769_1_T1
-10.6,Z2234337717_2_T2
-8.7,Z2286216543_2_T1
-9.3,Z2287016631_2_T1
-9.3,Z2287542553_2_T1
-9.4,Z2303069072_3_T1
-9.0,Z2303641499_1_T1
-9.1,Z2306290229_3_T1
-6.8,Z2288174336_5_T1
-9.2,Z1446631271_2_T1
-9.4,Z2342688489_2_T2
-9.3,Z51095368_5_T1
-10.2,Z169217882_1_T1
-9.6,Z2350892572_1_T1
-8.8,Z2350894028_2_T1
-10.9,Z441260316_2_T1
-8.8,Z64788989_1_T1
-9.1,Z785910654_1_T1
-9.5,Z803277284_1_T1
-6.7,Z857162060_2_T1
-9.7,Z2390474496_2_T1
-8.6,Z2410486588_3_T1
-9.1,Z2410362754_1_T1
-10.0,Z2442274543_1_T2
-10.2,Z2475068644_4_T1
-8.9,Z2493487274_1_T1
-8.6,Z1413952982_2_T1
-10.0,Z1422906489_1_T2
-9.7,Z1442050199_2_T1
-6.4,Z1446629458_1_T2
-8.4,Z1460347159_1_T1
-7.3,Z1462628545_1_T1
-9.7,Z1470734585_1_T1
-7.0,Z1527553599_2_T1
-9.6,Z1545901194_1_T1
-9.6,Z1557004280_1_T1
-8.8,Z1414710853_1_T1
-5.9,Z1578219639_1_T1
-8.7,Z1579321720_1_T1
-8.7,Z164274056_1_T1
-9.5,Z1583257420_2_T2
-7.6,Z1584763104_1_T1
-9.2,Z1596908108_2_T1
-9.8,Z1305338922_1_T1
-10.2,Z1629774132_5_T1
-8.7,Z1639515087_8_T1
-6.1,Z1679004612_1_T1
-6.8,Z1363877249_2_T1
-7.0,Z1373599175_1_T1
-8.3,Z2288518299_3_T1
-10.2,Z2588732657_1_T1
-11.2,Z2589848426_1_T1
-7.4,Z2590319270_1_T1
-7.8,Z1291781378_1_T1
-7.8,Z1669567936_1_T1
-9.4,Z2603154372_2_T1
-9.6,Z645121498_1_T1
-8.5,Z2594960779_1_T1
-6.8,Z2594962174_2_T1
-9.1,Z2611707565_1_T1
-8.7,Z2613880705_1_T1
-8.5,Z2614015002_1_T1
-7.1,Z2614060933_1_T1
-7.8,Z2614176988_3_T1
-9.2,Z2614293597_1_T1
-8.0,Z2301972402_1_T1
-9.6,Z2699237199_2_T1
-6.5,Z2706858403_1_T2
-10.1,Z2707998618_3_T1
-8.0,Z2715765567_1_T1
-10.0,Z2720638296_3_T1
-9.1,Z2722023091_2_T1
-8.8,Z2762773686_1_T1
-9.3,Z1192091626_1_T1
-7.6,Z1289593017_1_T1
-9.4,Z2158721514_4_T1
-6.5,Z2504573170_1_T1
-8.5,Z2506418397_2_T1
-7.2,Z2507367680_5_T1
-10.4,Z265731132_1_T1
-8.0,Z2554346374_3_T1
-9.4,Z1020505986_1_T1
-6.8,Z1628886928_1_T1
-9.8,Z2299511218_1_T1
-6.9,Z2299511335_1_T1
-8.8,Z2351544484_4_T1
-9.5,Z2800022092_1_T1
-8.0,Z794504820_2_T1
-6.5,Z1264110553_1_T1
-8.6,Z1414710429_1_T1
-7.6,Z1455008225_2_T1
-9.3,Z1426436019_1_T1
-10.9,Z1725444589_2_T1
-9.5,Z1816690578_1_T1
-9.6,Z1823183564_1_T1
-8.5,Z1836095154_1_T1
-8.1,Z1937872608_1_T1
-8.2,Z2096978947_2_T1
-6.8,Z2254433525_1_T1
-7.2,Z2299446563_1_T1
-9.3,Z2305735604_2_T1
-7.5,Z2349544037_1_T1
-8.7,Z2395990894_1_T1
-11.1,Z2457707774_3_T1
-10.6,Z2483407698_1_T1
-8.4,Z2485300892_3_T1
-9.9,Z2788116427_1_T1
-8.8,Z2790695242_1_T1
-7.3,Z2791042379_2_T1
-6.9,Z2200487174_1_T1
-7.3,Z2794813252_3_T1
-9.0,Z2829490355_4_T1
-8.3,Z2843645835_1_T1
-8.7,Z2897689325_1_T1
-8.8,Z2906884281_1_T1
-9.7,Z2959786559_1_T1
-9.5,PV-001821081652_3_T1
-8.0,PV-001848550020_2_T1
-9.0,Z2720366274_3_T1
-9.6,Z2518175506_2_T2
-9.7,Z2518292374_1_T1
-11.0,Z1160919248_1_T2
-8.6,Z1209603620_1_T2
-10.3,Z1230154959_1_T1
-9.0,Z1509774175_3_T2
-8.9,Z1509777098_8_T3
-9.4,Z1509777919_6_T3
-8.6,Z1627214127_1_T4
-8.6,Z1627245878_2_T1
-8.6,Z2071506074_4_T1
-7.8,Z2287051497_2_T1
-8.2,Z2360538670_1_T3
-7.2,Z1508070211_1_T1
-8.8,Z2377920646_1_T1
-10.7,Z2493875959_1_T1
-9.6,Z2614999664_4_T1
-9.9,Z1338287724_1_T2
-9.2,Z2770571379_1_T1
-8.5,Z2770813395_3_T1
-9.8,Z2792197318_4_T1
-9.6,Z2876977431_7_T1
-8.9,Z2970483781_1_T1
-7.8,Z2981797692_4_T1
-8.4,Z3078005978_8_T1
-10.5,PV-001915004880_1_T1
-8.4,PV-001928432352_1_T1
-9.2,Z2365666569_5_T1
-7.2,Z2762493929_2_T2
-10.5,Z2844160874_1_T1
-11.4,Z2709955207_2_T1
-7.3,Z1555893380_1_T1
-9.2,Z1685922465_2_T1
-10.3,Z1249991794_1_T1
-9.3,Z2172339030_1_T1
-8.7,Z2275080827_1_T1
-9.4,Z2390629326_1_T1
-10.0,Z2442253980_2_T1
-8.8,Z1685542536_3_T1
-9.9,Z1664821474_1_T1
-8.7,Z2589054040_2_T1
-10.8,Z2846024334_4_T1
-9.3,Z2851361730_1_T1
-8.8,Z2879174879_1_T1
-10.6,Z2904022048_1_T1
-10.2,Z2215933893_1_T1
-8.8,Z2454078978_8_T1
-8.9,Z2494583579_1_T1
-7.0,Z2672459860_1_T1
-8.3,Z2707293838_2_T1
-9.0,Z2639919032_1_T1
-9.3,Z2776561744_3_T1
-9.9,Z2789991334_2_T2
-9.8,Z2805898852_1_T1
-9.7,Z2870169444_1_T1
-8.6,Z2870426015_4_T1
-9.7,Z31687372_2_T1
-8.8,Z991664280_1_T1
-8.8,Z995213546_1_T1
-8.9,Z1153206313_1_T1
-6.9,Z1403248407_4_T1
-8.8,Z1633270597_1_T1
-9.6,Z1870638134_1_T1
-9.0,Z1985640611_1_T1
-7.2,Z2066721724_1_T1
-9.6,Z2288455488_2_T1
-8.7,Z1512811101_2_T1
-8.8,Z1728768113_1_T1
-7.2,Z1986195269_1_T1
-6.9,Z2020554242_1_T1
-9.6,Z1664611504_2_T1
-9.1,Z2220453858_1_T1
-7.4,Z2175910168_2_T1
-10.1,Z2329456789_1_T1
-9.7,Z2437082695_2_T1
-10.2,Z2588780798_3_T1
-8.2,Z2589941321_1_T1
-8.4,Z2707127647_4_T1
-9.3,Z2756823884_1_T1
-9.4,Z2769232477_2_T1
-8.8,Z2781176238_1_T1
-8.6,Z1768630125_1_T1
-8.0,Z2861124755_2_T1
-6.0,Z1559277133_1_T1
-9.1,Z1570159917_1_T1
-8.8,Z1570177687_4_T1
-9.5,Z1572286851_3_T1
-6.1,Z1572289351_1_T1
-8.7,Z1576182072_1_T1
-6.5,Z1579226705_1_T1
-9.1,Z1271920597_4_T1
-10.4,Z1582983812_1_T1
-7.2,Z1582984477_5_T1
-8.7,Z1587210765_1_T1
-9.3,Z1587431549_30_T1
-10.2,Z1589752407_2_T1
-8.5,Z1595990409_2_T1
-8.5,Z1433536617_4_T1
-7.0,Z1431822017_3_T1
-8.4,Z1436994759_1_T1
-8.4,Z1554854198_1_T1
-8.7,Z1607795405_4_T1
-7.6,Z1610610775_1_T1
-8.8,Z1198399602_29_T1
-9.4,Z1239637479_2_T1
-7.9,Z1438289992_4_T1
-7.0,Z1439177068_6_T1
-10.5,Z1255980521_7_T1
-9.9,Z1395246527_1_T1
-9.9,Z1440168260_1_T1
-10.3,Z1441588652_1_T1
-9.3,Z1449109491_1_T1
-7.0,Z1449386441_1_T1
-9.3,Z401933450_1_T1
-6.3,Z1271803793_1_T1
-8.0,Z1574930511_2_T1
-8.2,Z106873998_4_T1
-9.2,Z1274672629_13_T1
-5.9,Z408107092_2_T1
-9.1,Z423111286_4_T1
-8.8,Z2231790463_3_T1
-8.2,Z2282861778_1_T1
-9.2,Z2283098571_3_T1
-9.1,Z1289558474_1_T1
-9.1,Z666215130_2_T1
-9.2,Z736921950_5_T1
-9.4,Z442777154_1_T1
-9.0,Z1123454951_1_T1
-6.8,Z1329004325_1_T1
-10.4,Z1317916227_2_T1
-7.2,Z827471560_2_T1
-8.5,Z2234097571_1_T1
-7.9,Z434910876_3_T1
-9.9,Z1517713216_2_T1
-9.4,Z1360283549_1_T1
-10.0,Z1362845465_4_T1
-9.4,Z1363182905_7_T1
-7.9,Z905371568_12_T1
-10.5,Z909367310_2_T1
-9.3,Z976315546_1_T1
-9.1,Z2286441155_1_T1
-7.5,Z2286455190_3_T1
-8.4,Z2286488596_2_T1
-10.4,Z1366583380_3_T1
-8.4,Z1367058451_1_T1
-7.7,Z1373847303_10_T1
-7.4,Z1373975456_1_T1
-8.0,Z274507480_1_T1
-10.0,Z1533076156_1_T1
-8.0,Z252837378_1_T1
-10.0,Z1542560710_1_T1
-9.8,Z1724745867_2_T1
-6.7,Z1725994115_6_T1
-9.5,Z2286613106_8_T1
-8.5,Z1230443347_1_T1
-10.5,Z1730353541_2_T1
-8.0,Z1731927668_5_T1
-9.7,Z1381722935_1_T1
-8.5,Z1389569652_3_T1
-8.0,Z2287510089_1_T1
-9.8,Z2283777234_11_T1
-6.9,Z1724636548_3_T1
-8.8,Z1744649857_1_T1
-9.4,Z1745092659_1_T1
-7.6,Z1563570500_1_T1
-8.1,Z1564082119_2_T1
-9.4,Z1564988204_1_T1
-8.0,Z1401889665_6_T1
-9.8,Z57261321_1_T1
-8.8,Z1146499247_1_T1
-9.0,Z2298330168_2_T1
-9.0,Z2298335086_3_T1
-10.0,Z2298540493_1_T1
-7.3,Z2298540494_2_T1
-8.4,Z2298886866_1_T1
-7.8,Z2298901805_2_T1
-10.0,Z2299223562_2_T1
-8.6,Z1245873337_2_T1
-10.4,Z1416459000_1_T1
-8.3,Z1421418760_2_T1
-8.8,Z2299759253_2_T1
-8.7,Z2302036111_1_T1
-9.8,Z2303991473_1_T1
-6.6,Z2261147301_1_T1
-9.4,Z2261287183_2_T1
-7.3,Z1766131684_1_T1
-7.7,Z1767625116_1_T1
-9.1,Z324770510_2_T1
-10.0,Z90510505_4_T1
-8.1,Z1767560135_1_T1
-8.9,Z1767563560_1_T1
-7.5,Z1766214621_1_T1
-9.8,Z1595687459_1_T1
-8.9,Z2169188380_1_T1
-7.8,Z2170428875_3_T1
-6.9,Z1183473065_1_T1
-7.4,Z1198345050_7_T1
-8.1,Z1784070249_3_T1
-8.1,Z2262618637_1_T1
-8.0,Z2262895449_1_T1
-9.1,Z2170246101_6_T1
-8.3,Z2175338805_1_T1
-8.5,Z2184528398_2_T1
-8.5,Z1214902090_1_T1
-9.1,Z1223829750_2_T1
-9.7,Z1231534448_2_T1
-9.4,Z2312734385_2_T1
-9.8,Z2264933451_8_T1
-8.3,Z2265006972_8_T1
-7.9,Z2265164966_3_T1
-10.4,Z2265312370_2_T1
-9.2,Z2188450647_1_T1
-9.6,Z2188450647_2_T1
-7.2,Z2005626472_1_T1
-8.6,Z2013697456_1_T1
-8.9,Z2017926166_2_T1
-7.8,Z809701688_1_T1
-9.9,Z2720571231_4_T1
-9.7,Z2720571231_10_T1
-9.0,Z2720651499_2_T1
-10.0,Z2721909477_1_T1
-9.6,Z2722519651_1_T1
-9.5,Z2722560068_2_T1
-10.1,Z2266432157_2_T1
-8.3,Z2266511958_1_T1
-10.1,Z2158759158_1_T1
-8.7,Z2195669247_2_T1
-10.5,Z2202830213_2_T1
-9.9,Z2020810089_6_T1
-9.2,Z1799203146_4_T1
-9.9,Z1816635856_2_T1
-9.4,Z2707943132_4_T1
-9.7,Z2714534747_1_T1
-9.5,Z2716861388_3_T1
-8.0,Z2212288641_1_T1
-6.5,Z1980516250_4_T1
-9.5,Z2231056170_1_T1
-10.0,Z2256898435_3_T1
-9.5,Z2047846235_4_T1
-9.2,Z1638610381_2_T1
-8.0,Z2066404597_6_T1
-9.4,Z1822577968_2_T1
-7.2,Z1823073640_5_T1
-7.0,Z1568487140_1_T1
-9.7,Z2265004977_3_T1
-8.7,Z2269543391_8_T1
-10.6,Z1829902729_8_T1
-7.3,Z1831384872_1_T1
-8.8,Z1831391201_2_T1
-9.4,Z2219516304_1_T1
-8.7,Z2219984937_1_T1
-9.9,Z2221339254_14_T1
-9.0,Z2272128724_4_T1
-9.7,Z2272951217_4_T1
-9.7,Z2273207434_2_T1
-8.7,Z2273277548_4_T1
-6.7,Z2274130998_1_T1
-9.5,Z1731861251_4_T1
-9.4,Z2070562774_1_T1
-8.0,Z2071077296_1_T1
-9.6,Z2071194263_4_T1
-8.8,Z2762938989_1_T1
-9.6,Z1579237620_2_T1
-6.7,Z2221785650_6_T1
-9.9,Z1677468263_2_T1
-9.5,Z2362434912_2_T1
-8.7,Z2207684206_1_T1
-8.7,Z32386047_1_T1
-8.3,Z126966562_1_T2
-7.9,Z31763541_1_T1
-10.4,Z1840151108_1_T1
-8.1,Z1844070332_1_T1
-9.0,Z1844082370_1_T1
-8.1,Z2105737418_5_T1
-9.4,Z2769161626_6_T1
-8.6,Z2770232097_9_T1
-10.5,Z2234829568_4_T1
-9.2,Z2254976971_2_T1
-8.8,Z1939876922_4_T1
-10.8,Z1939588539_2_T1
-8.6,Z1939952171_6_T1
-7.8,Z1442191282_5_T1
-7.5,Z1845060287_1_T1
-8.4,Z1838988248_12_T1
-10.6,Z1841263816_1_T1
-7.0,Z2275068019_1_T1
-9.2,Z2276951753_16_T1
-8.3,Z2127042655_4_T1
-8.6,Z2369593073_3_T1
-9.5,Z2627483256_2_T1
-8.8,Z2628612558_4_T1
-9.7,Z2629773157_1_T1
-9.2,Z2629807280_2_T1
