r_i_docking_score,ZINC_ID
-9.0,Z2254414622_1_T1
-9.2,Z743675358_2_T1
-9.2,Z812378204_2_T1
-10.4,Z842665820_4_T1
-10.4,Z737105964_4_T1
-9.4,Z373348942_2_T1
-9.4,Z2264860404_1_T1
-7.1,Z2265051417_1_T1
-7.1,Z845473592_2_T1
-8.3,Z955890440_4_T1
-8.3,Z973505666_1_T1
-7.2,Z991837870_5_T1
-7.2,Z2840855354_3_T1
-5.9,Z1039676786_1_T1
-5.9,Z1048467158_1_T1
-9.0,Z1123477329_2_T1
-9.0,Z1127026523_1_T1
-9.9,Z1160259996_1_T1
-9.9,Z1175576133_5_T1
-8.9,Z1175576133_7_T1
-8.9,Z1207271750_4_T1
-9.7,Z2178082640_3_T1
-9.7,Z2178747905_4_T1
-9.0,Z2179616868_1_T1
-9.0,Z2186123547_2_T1
-8.9,Z2186882569_1_T1
-8.9,Z2699435945_1_T1
-8.6,Z2702443154_2_T1
-8.6,Z1901126210_1_T1
-8.3,Z1904164814_3_T1
-8.3,Z1904166047_1_T1
-10.1,Z1905585315_2_T1
-10.1,Z1902922733_2_T1
-8.0,Z1912463730_1_T1
-8.0,Z2706521524_1_T1
-9.3,Z2706555655_2_T1
-9.3,Z2706858497_1_T1
-10.5,Z2707923351_23_T1
-10.5,Z2707924058_15_T1
-8.5,Z1786784365_8_T1
-8.5,Z1689496827_2_T1
-8.1,Z1820236137_1_T1
-8.1,Z1927537309_2_T1
-8.7,Z1929456156_1_T1
-8.7,Z1930202019_1_T1
-8.9,Z443811138_4_T1
-8.9,Z1689503622_4_T1
-10.0,Z1693073088_6_T1
-10.0,Z1693963990_1_T1
-7.5,Z1698831791_1_T1
-7.5,Z1722811847_1_T1
-8.3,Z1724059609_1_T1
-8.3,Z1724703422_4_T1
-10.4,Z2640482849_8_T1
-10.4,Z2640972177_1_T1
-8.8,Z1839411099_1_T1
-8.8,Z1840977643_7_T1
-7.1,Z1725713779_4_T1
-7.1,Z1726285973_2_T1
-8.1,Z2272044375_1_T1
-8.1,Z1732414253_4_T1
-10.2,Z1738633310_1_T1
-10.2,Z1726126353_2_T1
-9.3,Z1740502393_1_T1
-9.3,Z2641667164_3_T1
-8.9,Z1647673192_1_T1
-8.9,Z2454332369_2_T1
-10.4,Z2273417096_1_T1
-10.4,Z2273837959_3_T1
-9.2,Z2273840451_4_T1
-9.2,Z2274040847_3_T1
-8.2,Z2274405610_1_T1
-8.2,Z2274916410_1_T1
-9.3,Z1746726240_2_T1
-9.3,Z19735990_1_T1
-10.8,Z647120084_4_T1
-10.8,Z1843707190_1_T1
-7.3,Z1839659171_5_T1
-7.3,Z1844458530_1_T1
-9.1,Z1781267862_31_T1
-9.1,Z1781275965_11_T1
-7.3,Z2374368521_13_T1
-7.3,Z2410910205_8_T1
-9.3,Z2410910523_2_T1
-9.3,Z2709639329_1_T1
-9.8,Z1785832832_15_T1
-9.8,Z1786938707_1_T1
-8.3,Z1796655734_2_T1
-8.3,Z1643242595_2_T1
-9.9,Z1851205664_5_T1
-9.9,Z1851068576_2_T1
-8.8,Z1861959595_3_T1
-8.8,Z2599859018_1_T1
-6.8,Z2599898135_7_T1
-6.8,Z2600382930_2_T1
-8.2,Z2276965729_6_T1
-8.2,Z2782898425_37_T1
-11.1,Z2782914795_23_T1
-11.1,Z2782914795_36_T1
-9.0,Z2795045861_1_T1
-9.0,Z2598655492_1_T1
-8.3,Z1653260125_1_T1
-8.3,Z1653386870_1_T1
-9.1,Z1654669755_1_T1
-9.1,Z1655919060_8_T1
-7.8,Z1651457015_1_T1
-7.8,Z1625015860_2_T1
-8.6,Z2604452643_1_T1
-8.6,Z2280104303_1_T1
-9.9,Z2281771936_4_T1
-9.9,Z2649915446_1_T1
-9.4,Z3166878993_1_T1
-9.4,Z3167678296_1_T1
-9.8,Z2480177397_2_T1
-9.8,Z2604962631_1_T1
-8.9,Z2273638507_2_T1
-8.9,Z2611744560_8_T1
-9.3,Z1864487954_2_T1
-9.3,Z2595467532_12_T1
-6.3,Z2710353345_2_T1
-6.3,Z2611890463_2_T1
-8.1,Z2613611464_4_T1
-8.1,Z2613768689_7_T1
-9.6,Z2613821697_3_T1
-9.6,Z2710987856_1_T1
-10.5,Z2711167309_1_T1
-10.5,Z2875169527_7_T1
-9.8,Z2635024146_1_T1
-9.8,Z2654502931_1_T1
-9.2,Z2660676846_1_T1
-9.2,Z2047084057_4_T1
-7.8,Z2283447325_15_T1
-7.8,Z2625559856_1_T1
-8.6,Z2625681481_1_T1
-8.6,Z2627727438_4_T1
-8.6,Z2285200408_4_T1
-8.6,Z2294356991_1_T1
-6.8,Z2296286994_2_T1
-6.8,Z3171672164_13_T1
-9.6,Z3172436420_6_T1
-9.6,Z3179270497_1_T1
-8.4,Z2628898954_1_T1
-8.4,Z2629321700_5_T1
-8.5,Z2298574146_1_T1
-8.5,Z1146815555_2_T1
-9.2,Z1146817890_1_T1
-9.2,Z2910391692_1_T1
-8.6,Z2752893134_1_T1
-8.6,Z1789465032_4_T1
-8.7,Z3188074306_1_T1
-8.7,Z3201592586_1_T1
-9.0,Z3204779681_2_T1
-9.0,Z2288356223_1_T1
-6.6,Z2915945521_1_T1
-6.6,Z2915947933_4_T1
-9.2,Z2849684467_2_T1
-9.2,Z2635378180_2_T1
-8.5,Z2636442061_7_T1
-8.5,Z2637123766_1_T1
-10.8,Z2638429696_1_T1
-10.8,Z1239642835_4_T1
-10.5,Z1123445758_3_T1
-10.5,Z3208083824_5_T1
-8.9,Z2312565560_2_T1
-8.9,Z2876917556_1_T1
-7.3,Z2918357718_1_T1
-7.3,Z2919046203_3_T1
-7.4,Z2920586897_1_T2
-7.4,Z2922469989_2_T1
-8.2,Z1260126123_2_T1
-8.2,Z1261331171_5_T1
-9.7,Z1264190556_1_T1
-9.7,Z1265813982_1_T1
-8.1,Z1266325382_2_T1
-8.1,Z1267143722_1_T1
-7.6,Z2288912788_13_T1
-7.6,Z2288912788_21_T1
-10.9,Z2368763054_2_T1
-10.9,Z2903936380_16_T1
-8.0,Z2905939623_2_T1
-8.0,Z2209630078_1_T1
-9.5,Z2932318025_1_T1
-9.5,Z2932446056_1_T1
-8.9,Z1271462177_1_T1
-8.9,Z1129277854_2_T1
-9.8,Z1276579165_2_T1
-9.8,Z2947936997_6_T1
-7.9,Z2640071955_1_T1
-7.9,Z2672657784_2_T1
-9.2,Z1289856049_2_T1
-9.2,Z1273406377_1_T1
-8.5,Z1368040816_6_T1
-8.5,Z1313307717_1_T1
-10.9,Z1314274076_1_T1
-10.9,Z1347336641_1_T1
-8.8,Z2950668641_1_T1
-8.8,Z2951458406_1_T1
-8.7,Z1360082757_4_T1
-8.7,Z1360638081_2_T1
-7.4,Z1362441869_1_T1
-7.4,Z2955679718_6_T1
-10.0,Z1368030658_1_T1
-10.0,Z1002144796_3_T1
-6.8,Z1375895346_3_T1
-6.8,Z649375758_2_T1
,Z1332340832_1_T1
,Z1389126995_1_T1
-6.2,Z1481111141_2_T1
-6.2,Z1568434509_1_T1
-9.0,Z1643386775_2_T1
-9.0,Z1217247348_1_T1
-9.4,Z1217403608_2_T1
-9.4,Z2373788762_7_T1
-8.8,Z2381573770_1_T1
-8.8,Z2406718692_1_T1
-8.9,Z2956245222_1_T1
-8.9,Z2956846224_2_T1
-8.2,Z2957062105_2_T1
-8.2,Z2957120358_1_T1
-7.3,Z2958395512_1_T1
-7.3,Z2958769816_8_T1
-11.2,Z1390397101_2_T1
-11.2,Z1391197287_1_T1
-10.5,Z1395554861_2_T1
-10.5,Z1400472309_1_T2
-8.2,Z1400761198_4_T1
-8.2,Z1402025753_1_T1
-9.4,Z1431680393_1_T1
-9.4,Z1431888816_1_T1
-9.3,Z1439212543_1_T1
-9.3,Z1436933649_1_T1
-8.2,Z1470975768_1_T1
-8.2,Z2958033483_3_T1
-8.7,Z2992641804_1_T1
-8.7,Z2998125376_1_T1
-9.1,Z2916649366_7_T1
-9.1,Z2962249975_1_T1
-8.2,Z1549339588_1_T1
-8.2,Z2962558275_4_T1
-7.8,Z1268243368_2_T1
-7.8,Z1743715270_1_T1
-7.5,Z2958257701_2_T1
-7.5,Z1488475554_3_T1
-8.8,Z1492786072_1_T1
-8.8,Z1500842914_7_T1
-9.3,Z1506005471_1_T1
-9.3,Z1507985475_3_T1
-10.1,Z1509698933_8_T1
-10.1,Z1396700706_2_T1
-7.0,Z1535555944_3_T1
-7.0,Z1535557222_5_T1
-7.3,Z2965983279_1_T1
-7.3,Z2966017133_4_T1
-7.8,Z1595098458_1_T1
-7.8,Z2967621444_1_T1
-8.5,Z2968283117_1_T1
-8.5,Z2958268914_2_T1
-8.5,Z2974277029_1_T1
-8.5,Z2976917121_2_T1
-8.9,Z2977124519_1_T1
-8.9,Z2982121976_4_T1
-10.9,Z1545208445_1_T1
-10.9,Z2296079180_8_T1
-8.0,Z2210165091_2_T1
-8.0,Z2228881697_4_T1
-6.9,Z2297226177_13_T1
-6.9,Z2305391695_2_T1
-9.8,Z2299615856_2_T1
-9.8,Z2335294083_1_T1
-9.9,Z2328847279_1_T1
-9.9,Z2335016864_1_T2
-8.8,Z2352036143_4_T1
-8.8,Z2355567197_4_T1
-9.5,Z2357312822_14_T1
-9.5,Z2357313698_6_T1
-6.3,Z2362850208_7_T1
-6.3,Z1845302813_1_T1
-9.4,Z2351187410_6_T1
-9.4,Z2365284739_7_T1
-10.5,Z2365931473_1_T1
-10.5,Z2371101028_3_T1
-6.3,Z1602424817_3_T1
-6.3,Z2717089488_3_T1
-10.2,Z2718560956_1_T1
-10.2,Z2720663054_3_T1
-9.7,Z2720709325_1_T1
-9.7,Z2756792703_2_T1
-7.5,Z2763186188_8_T1
-7.5,Z2763203677_2_T1
-9.1,Z2769091299_2_T1
-9.1,Z2771648136_1_T1
-8.7,Z2776013583_1_T1
-8.7,Z2777124173_1_T1
-8.4,Z1950849104_1_T1
-8.4,Z2779630686_2_T1
-10.2,Z2780709460_2_T1
-10.2,Z2780878529_2_T1
-8.9,Z2781382818_4_T1
-8.9,Z2783538415_2_T1
-8.9,Z2783538738_2_T1
-8.9,Z1967169091_1_T1
-8.9,Z1975487562_1_T1
-8.9,Z1981583898_1_T1
-9.1,Z1986957258_2_T1
-9.1,Z1985692955_1_T1
-8.7,Z1994348810_4_T1
-8.7,Z1995395581_10_T1
-9.2,Z1996010398_6_T1
-9.2,Z2708499334_3_T1
-9.1,Z2711463369_1_T1
-9.1,Z2715881421_1_T1
-6.3,Z2716832660_1_T1
-6.3,Z1939895590_1_T1
-10.8,Z1629388071_2_T1
-10.8,Z1684912847_1_T1
-9.0,Z1891102118_1_T1
-9.0,Z1918091467_2_T1
-7.8,Z1995898191_4_T1
-7.8,Z1661127524_1_T1
-9.5,Z2208659055_1_T1
-9.5,Z2505255420_1_T1
-10.2,Z2160165826_2_T1
-10.2,Z2722026466_1_T1
-8.5,Z2878851968_4_T1
-8.5,Z2919939687_2_T1
-8.8,Z1701051530_3_T1
-8.8,Z1782171143_1_T1
-11.6,Z1539168436_6_T1
-11.6,Z1831003425_2_T1
-8.1,Z1848532705_2_T1
-8.1,Z1848536060_2_T1
-8.5,Z1548930044_1_T1
-8.5,Z1873271694_1_T1
-8.5,Z1892322737_1_T1
-8.5,Z1197243559_1_T1
-9.4,Z1728766750_3_T1
-9.4,Z1922225207_1_T1
-9.7,Z1940066800_1_T1
-9.7,Z1940950803_1_T1
-9.8,Z1386907073_2_T1
-9.8,Z1960582954_2_T1
-7.7,Z2303821481_2_T1
-7.7,Z2780615222_2_T1
-9.9,Z2780922758_2_T1
-9.9,Z2781590828_1_T1
-10.6,Z2781794850_1_T1
-10.6,Z2781852890_9_T1
-9.9,Z2781877789_1_T1
-9.9,Z2783770680_1_T1
-7.8,Z2789228448_1_T1
-7.8,Z2790009472_2_T3
-8.7,Z57792144_1_T1
-8.7,Z1642107294_1_T1
-9.2,Z2792221288_2_T1
-9.2,Z2782886780_4_T1
-9.0,Z2822502254_1_T1
-9.0,Z2834234657_2_T1
-9.4,Z2709961004_2_T1
-9.4,Z2852697062_1_T1
-9.5,Z1254098756_1_T1
-9.5,Z2861413669_1_T1
-8.8,Z2862467187_1_T1
-8.8,Z2862563193_1_T1
-9.6,Z2862594254_1_T1
-9.6,Z2874656524_1_T1
-7.6,Z2875741209_1_T1
-7.6,Z2878470169_1_T1
-10.1,Z2879374752_1_T1
-10.1,Z2890771830_2_T1
-9.9,Z2898295313_2_T1
-9.9,Z2898844033_7_T1
-9.3,Z2898877114_1_T1
-9.3,Z2922474648_1_T1
-7.4,Z1962989442_2_T1
-7.4,Z1985584374_2_T1
-7.6,Z1994240841_1_T1
-7.6,Z1995910199_1_T1
-9.7,Z2038231966_1_T1
-9.7,Z2041030269_1_T1
-8.3,Z1412804712_1_T1
-8.3,Z2077453020_2_T1
-7.8,Z1662043009_1_T1
-7.8,Z1664697988_4_T1
-6.6,Z2088520138_1_T1
-6.6,Z2089355430_2_T1
-7.2,Z2099988066_1_T2
-7.2,Z2101597355_1_T1
-8.1,Z2101797043_2_T1
-8.1,Z2172042890_1_T1
-10.2,Z1815608044_1_T1
-10.2,Z2201930580_1_T1
-6.8,Z2206511151_4_T1
-6.8,Z2220151663_1_T1
-8.3,Z2983042997_1_T2
-8.3,Z2990198337_4_T1
-8.9,Z1891005835_1_T1
-8.9,Z2067151518_1_T2
-10.1,Z2609895212_1_T1
-10.1,Z2950789944_2_T1
-8.5,Z2595347089_1_T1
-8.5,Z3010738160_10_T1
-9.4,Z3095521812_1_T1
-9.4,Z3105242834_1_T1
-6.8,Z2374279009_10_T1
-6.8,Z2594471440_2_T1
-9.2,Z2709117097_22_T1
-9.2,Z2782550298_2_T1
-8.8,Z2924769415_5_T1
-8.8,Z3159477018_1_T1
-9.4,Z2289255937_1_T1
-9.4,Z2350830476_2_T1
-7.4,Z2374419174_2_T1
-7.4,Z2410822260_2_T1
-7.8,Z987346586_1_T1
-7.8,Z1029690388_1_T1
-9.0,Z1123477479_4_T1
-9.0,Z1153169031_1_T1
-9.6,Z1156814072_1_T4
-9.6,Z1162015871_1_T1
-7.3,Z1188153156_1_T1
-7.3,Z1203803701_1_T1
-7.5,Z1274185505_3_T2
-7.5,Z1275572428_1_T1
-7.5,Z1291723162_2_T1
-7.5,Z1291174830_2_T1
-9.9,Z1316755505_1_T1
-9.9,Z1332997440_1_T1
-8.4,Z1355335154_1_T1
-8.4,Z2594776694_4_T1
-7.6,Z2795048922_1_T1
-7.6,Z2874787242_1_T1
-8.6,Z2874807650_7_T1
-8.6,Z3161993545_4_T1
-8.6,Z2443947882_1_T1
-8.6,Z2479808188_1_T1
-7.8,Z2588951584_5_T1
-7.8,Z2595130516_1_T1
-9.9,Z2875243453_2_T1
-9.9,Z2782962541_4_T1
-9.0,Z2783036318_12_T1
-9.0,Z2783311432_1_T1
-7.9,Z2783799640_4_T1
-7.9,Z2795126864_1_T1
-7.0,Z3171787128_2_T1
-7.0,Z3172779787_1_T1
-6.6,Z3179247596_3_T1
-6.6,Z3179252636_4_T1
-9.0,Z3179800116_1_T1
-9.0,Z2235381259_1_T1
-9.9,Z2269494522_1_T1
-9.9,Z2274600231_1_T1
-7.3,Z2276845436_1_T1
-7.3,Z646470178_1_T1
-9.1,Z2285425687_1_T1
-9.1,Z2287050540_2_T1
-8.7,Z2287947026_4_T1
-8.7,Z1985709908_1_T1
-10.0,Z2287699067_1_T1
-10.0,Z2288118734_2_T1
-9.9,Z2288606779_1_T1
-9.9,Z2302175997_4_T1
-7.0,Z2306291998_1_T1
-7.0,Z2312680842_1_T1
-8.4,Z2209296567_2_T1
-8.4,Z2224406521_1_T1
-8.6,Z107228910_1_T1
-8.6,Z54559127_1_T1
-7.8,Z280163326_1_T1
-7.8,Z2348099563_1_T1
-5.4,Z2350757281_1_T1
-5.4,Z2350776876_2_T1
-8.6,Z2350877883_2_T1
-8.6,Z2350895752_1_T1
-9.0,Z2274125111_1_T1
-9.0,Z298288208_1_T1
-9.5,Z293207986_1_T1
-9.5,Z232524522_4_T1
-9.6,Z317418318_1_T1
-9.6,Z28067260_1_T1
-8.9,Z742818934_1_T1
-8.9,Z847554962_1_T1
-9.5,Z847647054_1_T1
-9.5,Z848852400_2_T1
-9.0,Z807037564_1_T1
-9.0,Z2374329090_1_T1
-9.4,Z2410656257_1_T1
-9.4,Z1932259851_1_T1
-7.5,Z2442138824_1_T1
-7.5,Z2443943337_2_T1
-8.3,Z2479758723_2_T1
-8.3,Z1397834897_1_T1
-7.3,Z1422915596_1_T1
-7.3,Z1432431913_2_T1
-10.0,Z1207893912_1_T1
-10.0,Z1498978377_3_T1
-10.0,Z1512773066_1_T1
-10.0,Z1523478556_1_T1
-7.7,Z1576609894_3_T1
-7.7,Z1577091366_1_T1
-9.4,Z1584049841_1_T1
-9.4,Z1587272971_1_T1
-7.0,Z1587465804_1_T2
-7.0,Z1583979043_3_T1
-9.5,Z1118842611_1_T1
-9.5,Z1596902478_4_T1
-8.8,Z1272979223_1_T1
-8.8,Z1628818065_1_T1
-9.2,Z1628825000_3_T1
-9.2,Z1642577185_1_T1
-6.9,Z1652240250_1_T1
-6.9,Z1652445321_6_T1
-8.6,Z1654647725_1_T1
-8.6,Z1670041769_1_T1
-8.9,Z1670050134_2_T1
-8.9,Z1677077570_1_T1
-8.7,Z1679079275_1_T1
-8.7,Z1395115068_1_T1
-7.3,Z1395135552_2_T1
-7.3,Z2588699586_1_T1
-9.7,Z2588866137_3_T1
-9.7,Z274887806_1_T1
-8.0,Z2604528111_2_T1
-8.0,Z2604528436_2_T1
-8.5,Z2614176048_2_T1
-8.5,Z2095417662_4_T1
-8.4,Z2646948033_1_T1
-8.4,Z2000038935_1_T1
-8.8,Z2656856939_2_T1
-8.8,Z2722095466_1_T1
-10.7,Z2768882933_4_T1
-10.7,Z2769136952_1_T1
-7.4,Z2589410985_2_T1
-7.4,Z2504037165_2_T1
-9.8,Z1685546308_1_T1
-9.8,Z2480279505_1_T1
-8.7,Z2507346293_5_T1
-8.7,Z1664671982_1_T1
-9.8,Z2543314380_8_T1
-9.8,Z1357514230_1_T1
-8.4,Z1403098337_3_T1
-8.4,Z899068582_1_T1
-10.3,Z1018051998_1_T1
-10.3,Z1129210607_2_T1
-8.5,Z1260013628_1_T1
-8.5,Z1367701874_2_T1
-8.0,Z1462030992_1_T1
-8.0,Z1493711684_1_T1
-8.4,Z1550476145_1_T1
-8.4,Z1581413516_2_T1
-9.4,Z1725445310_1_T1
-9.4,Z1728185302_1_T1
-9.3,Z2077714274_3_T1
-9.3,Z2097108905_2_T1
-9.3,Z2098788808_1_T1
-9.3,Z2200527374_1_T1
-8.0,Z2256249978_2_T1
-8.0,Z2257728928_1_T1
-7.5,Z2303764654_1_T1
-7.5,Z2331884368_1_T1
-9.4,Z2440328864_3_T1
-9.4,Z2483153497_1_T1
-6.5,Z2588645147_2_T1
-6.5,Z2595639199_2_T1
-6.7,Z2610889460_3_T1
-6.7,Z2700496621_2_T1
-8.2,Z2706492707_1_T1
-8.2,Z2781853321_11_T1
-7.5,Z2782835212_1_T1
-7.5,Z2794813252_1_T1
-10.5,Z2827170394_4_T1
-10.5,Z3009514294_2_T1
-9.4,Z3010785840_2_T1
-9.4,Z3185021146_1_T1
-7.5,Z3203953333_1_T1
-7.5,PV-001856998714_1_T1
,PV-001935658664_4_T1
,Z1666637347_1_T1
-9.3,Z1533178964_2_T1
-9.3,Z2377939005_1_T1
-9.8,PV-001919147179_1_T1
-9.8,Z2518363719_2_T2
-8.2,Z2518378153_2_T1
-8.2,Z2518420573_4_T2
-8.6,Z2518456818_2_T2
-8.6,Z1509774175_6_T2
-10.1,Z1661434681_1_T1
-10.1,Z1816978215_3_T2
-8.7,Z1828946421_3_T1
-8.7,Z1966291607_10_T4
-8.8,Z2142620425_6_T2
-8.8,Z2178649040_1_T2
-8.6,Z2218140575_4_T1
-8.6,Z2287052190_4_T1
-9.2,Z2348212183_1_T2
-9.2,Z2370584545_1_T1
-9.4,Z2590656296_1_T1
-9.4,Z2610637091_2_T1
-7.9,Z2611665713_2_T5
-7.9,Z2699593535_4_T1
-9.3,Z2763687566_1_T1
-9.3,Z2493872850_1_T1
-8.1,Z2827346686_1_T1
-8.1,Z2851810659_4_T1
-9.3,Z2853725931_3_T1
-9.3,Z2926900618_2_T1
-9.2,Z2972893642_1_T1
-9.2,Z2991206901_1_T1
-9.6,Z3077716738_1_T2
-9.6,PV-001864042634_1_T1
-9.7,PV-001914594237_1_T1
-9.7,PV-001924860071_1_T2
-8.4,PV-001925649254_1_T1
-8.4,Z1436933701_2_T1
-9.6,Z1961058269_8_T1
-9.6,Z1151207029_1_T2
-6.3,Z360485288_1_T1
-6.3,Z1763951303_1_T1
-8.9,Z1892328391_1_T1
-8.9,Z2285946005_1_T1
-9.7,Z2506588501_1_T1
-9.7,Z1662351878_1_T1
-8.3,Z2616760111_1_T1
-8.3,Z2899202989_6_T1
-7.1,Z2993750086_1_T1
-7.1,Z2372116914_2_T1
-8.4,Z2407867696_1_T1
-8.4,Z2477698627_3_T1
-9.4,Z2644120011_2_T1
-9.4,Z2655811824_2_T1
-7.6,Z2027462308_4_T1
-7.6,Z2672002954_8_T1
-10.7,Z2818824913_1_T1
-10.7,Z2959761800_4_T1
-7.4,Z3083506420_2_T1
-7.4,Z3179891444_1_T1
-10.2,PV-001797117480_1_T1
-10.2,PV-001873020721_2_T1
-8.0,Z1023112368_1_T2
-8.0,Z1148749435_1_T1
-8.2,Z1228022734_1_T1
-8.2,Z1274389953_1_T1
-10.5,Z1560531709_2_T1
-10.5,Z1743188885_1_T1
-9.2,Z1866937437_1_T1
-9.2,Z1899158351_1_T1
-6.6,Z1621747566_1_T1
-6.6,Z1915921854_1_T2
-10.2,Z1974094397_1_T1
-10.2,Z2069142160_2_T1
-6.9,Z2078778773_4_T1
-6.9,Z2192776408_1_T1
-9.3,Z2192776669_1_T1
-9.3,Z2206354423_1_T1
-6.6,Z2220513647_1_T1
-6.6,Z2783783932_2_T1
-9.7,Z3172624762_1_T1
-9.7,Z138875844_1_T1
-9.8,Z1291396341_4_T1
-9.8,Z1318052042_1_T1
-6.5,Z1397144527_1_T1
-6.5,Z1567734669_1_T1
-8.6,Z1652192723_1_T1
-8.6,Z1960455253_6_T1
-7.1,Z1353445222_2_T1
-7.1,Z2175186059_1_T1
-9.6,Z2497886918_1_T1
-9.6,Z2594448420_4_T1
-8.1,Z2707124951_4_T1
-8.1,Z2707125991_1_T1
-6.3,Z3010506977_2_T1
-6.3,Z2478982926_3_T1
-5.5,Z1565124598_2_T1
-5.5,Z1568454528_7_T1
-9.7,Z1570698227_1_T1
-9.7,Z1572296164_1_T2
-9.7,Z1575007662_1_T1
-9.7,Z1575048522_1_T1
-9.5,Z1577356503_1_T1
-9.5,Z232442546_1_T1
-7.8,Z1590258836_1_T1
-7.8,Z1071286888_1_T1
-8.1,Z1252832314_4_T1
-8.1,Z1575810286_1_T1
-10.4,Z1594016028_13_T1
-10.4,Z1602274934_3_T1
-8.8,Z1425832419_1_T1
-8.8,Z1426452212_4_T1
-8.2,Z1429557693_1_T1
-8.2,Z942486058_1_T1
-8.3,Z1433542570_4_T1
-8.3,Z1437017181_1_T1
-8.5,Z1607553193_2_T1
-8.5,Z1231560852_2_T1
-8.5,Z1232571516_1_T1
-8.5,Z1233090259_2_T1
-8.3,Z1239367127_5_T1
-8.3,Z1239516025_2_T1
-9.3,Z1070947524_1_T1
-9.3,Z1262258055_2_T1
-7.1,Z1263176794_1_T1
-7.1,Z1612208665_2_T1
-8.8,Z1613289766_1_T1
-8.8,Z1617967560_1_T1
-9.7,Z1620226446_1_T1
-9.7,Z1440489809_3_T1
-8.3,Z1442578340_4_T1
-8.3,Z1449652936_1_T1
-7.5,Z1623473278_4_T1
-7.5,Z1436959350_2_T1
-7.8,Z1627684774_2_T1
-7.8,Z56002416_6_T1
-8.8,Z1471342704_2_T1
-8.8,Z407335006_1_T1
-10.0,Z423185918_1_T1
-10.0,Z2282980943_1_T1
-9.3,Z2283083453_1_T1
-9.3,Z2283218859_1_T1
-7.0,Z2283362709_9_T1
-7.0,Z1171384111_1_T1
-5.7,Z1493600087_2_T1
-5.7,Z1289483705_1_T1
-9.7,Z1302756062_2_T1
-9.7,Z1303954447_2_T1
-7.7,Z2283384591_1_T1
-7.7,Z2283432995_1_T1
-7.5,Z1310913141_1_T1
-7.5,Z1322683707_1_T1
-6.3,Z1273690151_1_T1
-6.3,Z1497564841_2_T1
-8.2,Z1437652999_1_T1
-8.2,Z1500813631_1_T1
-10.2,Z1500973098_1_T1
-10.2,Z736748030_4_T1
-10.4,Z826205528_13_T1
-10.4,Z838673164_3_T1
-10.8,Z369071754_2_T1
-10.8,Z871945598_1_T1
-10.4,Z2260147581_3_T1
-10.4,Z2277596801_1_T1
-7.8,Z2277596801_10_T1
-7.8,Z408700010_2_T1
-9.4,Z1513943020_2_T1
-9.4,Z1517618180_3_T1
-11.0,Z1518236812_2_T1
-11.0,Z137708002_2_T1
-10.5,Z1348773221_1_T1
-10.5,Z1359452294_1_T1
-7.1,Z905371568_20_T1
-7.1,Z905590070_5_T1
-9.0,Z942010238_1_T1
-9.0,Z976209090_2_T1
-7.7,Z979976756_2_T1
-7.7,Z2285729638_2_T1
-10.3,Z2286295669_1_T1
-10.3,Z2286453968_1_T1
-8.9,Z2286596061_4_T1
-8.9,Z1366959550_4_T1
-8.9,Z1518524023_4_T1
-8.9,Z1526967436_1_T1
-9.3,Z1535992158_6_T1
-9.3,Z1536015322_1_T1
-10.6,Z1538638297_2_T1
-10.6,Z1730207188_7_T1
-9.7,Z2286978268_5_T1
-9.7,Z2287406598_1_T1
-8.8,Z2287506905_4_T1
-8.8,Z1547361417_3_T1
-10.1,Z1559235527_3_T1
-10.1,Z1730353541_1_T1
-7.5,Z1731265379_1_T1
-7.5,Z1317925217_1_T1
-8.3,Z1389229964_2_T1
-8.3,Z2284300543_1_T1
-7.9,Z2296352617_1_T1
-7.9,Z2297065419_2_T1
-8.3,Z1563696651_1_T1
-8.3,Z1401641119_1_T1
-9.7,Z1401703509_3_T1
-9.7,Z1401892471_4_T1
-10.3,Z1404280171_1_T1
-10.3,Z1408512956_2_T1
-7.3,Z1408515506_2_T1
-7.3,Z1148669510_1_T1
-8.7,Z2298330168_5_T1
-8.7,Z2298486737_3_T1
-7.8,Z2298545030_1_T1
-7.8,Z2298545321_6_T1
-10.0,Z2298892968_7_T1
-10.0,Z2299484764_2_T1
-8.5,Z2256943439_8_T1
-8.5,Z2257001632_4_T1
-8.6,Z2259703624_3_T1
-8.6,Z2259827452_4_T1
-9.4,Z2259913779_4_T1
-9.4,Z1745636098_1_T1
-8.9,Z1281778983_1_T1
-8.9,Z1744884586_1_T1
-9.5,Z1748075817_1_T1
-9.5,Z1745262929_4_T1
-6.8,Z1419089232_1_T1
-6.8,Z1420991667_3_T1
-9.0,Z1421396559_6_T1
-9.0,Z1420366496_1_T1
-8.4,Z2301773431_1_T1
-8.4,Z2301834576_1_T1
-8.8,Z2302843621_4_T1
-8.8,Z2260646219_2_T1
-7.7,Z2232941237_5_T1
-7.7,Z2234451268_1_T1
-7.6,Z2258087553_1_T1
-7.6,Z1768603549_1_T1
-5.9,Z2169433433_2_T1
-5.9,Z1437571715_2_T1
,Z2173230702_2_T1
,Z911659124_2_T1
-8.2,Z1190691045_1_T1
-8.2,Z267184714_1_T1
-7.2,Z2304567162_12_T1
-7.2,Z2305098611_5_T1
-9.6,Z2305320599_1_T1
-9.6,Z2305761374_2_T1
-8.3,Z2305944603_2_T1
-8.3,Z2307712255_2_T1
-7.6,Z1778310220_4_T1
-7.6,Z1779158894_2_T1
-8.8,Z1269810200_2_T1
