ZINCGVK124203929 33,43,50,112,121,128,131,146,162,266,313,317,327,356,360,361,376,378,381,385,401,407,417,450,456,464,480,486,497,511,512,523,562,624,650,656,674,675,695,700,738,771,790,792,807,818,831,841,849,892,893,896,926,935,950,965,974,1014
ZINCGVK124203932 33,36,50,64,128,131,136,138,162,175,218,317,339,356,357,376,378,381,385,389,393,401,456,480,487,490,512,523,527,561,573,602,624,650,656,659,662,675,677,695,700,710,721,723,726,736,742,751,792,800,807,818,831,841,849,893,926,935,950,985
ZINCGVK124203935 33,36,50,64,92,128,131,136,138,162,175,218,317,342,356,357,376,378,381,385,389,393,401,456,471,480,490,512,523,527,573,602,624,650,656,662,675,677,695,698,700,710,721,723,726,736,751,782,792,800,807,818,831,841,849,893,926,935,950,985
ZINCGVK124203936 10,13,15,33,37,64,80,128,131,136,139,162,197,248,317,322,323,352,356,361,376,378,385,401,428,477,480,486,511,512,562,587,624,629,641,650,673,675,676,695,700,726,736,743,753,771,789,792,807,818,831,841,849,875,881,893,935,945,1005
ZINCGVK124203937 10,13,15,33,36,64,80,128,131,136,138,162,218,248,317,322,323,352,356,357,376,378,381,385,393,401,428,456,477,480,486,490,511,512,523,562,573,602,650,656,662,675,676,677,695,700,710,721,726,736,743,751,753,792,800,807,818,831,841,849,875,893,926,935,945,950,985,1005
ZINCGVK124203939 21,28,33,64,80,128,131,136,139,162,175,183,197,222,248,317,334,352,356,361,376,378,385,389,401,428,473,480,486,511,512,562,587,624,641,650,663,673,675,695,700,726,736,743,771,792,807,818,831,841,849,881,893,927,935,945
ZINCGVK124203940 8,33,64,80,128,131,136,162,170,175,197,222,248,265,317,352,356,361,376,378,385,389,401,428,473,480,486,511,512,562,624,641,650,667,673,675,695,700,723,726,736,743,771,792,807,818,831,841,849,893,935,945
ZINCGVK124203941 33,36,50,64,128,131,136,138,162,175,218,281,317,329,356,357,376,378,381,385,389,393,401,456,480,490,512,523,527,528,573,602,624,650,656,662,675,677,695,699,700,710,721,723,726,736,751,792,800,807,818,831,841,849,893,904,926,935,950,985
ZINCGVK124203946 10,13,15,33,36,50,64,80,128,131,136,138,162,218,281,317,322,329,356,357,376,378,381,385,393,401,428,456,477,480,486,490,512,523,527,528,562,573,602,650,656,662,675,676,677,695,699,700,710,721,723,726,736,751,753,792,800,807,818,831,841,849,875,893,904,926,935,950,985,997,1005
ZINCGVK124203947 3,33,43,94,121,128,131,162,263,297,301,317,327,356,361,376,378,381,385,401,428,450,464,480,486,511,512,523,528,562,624,650,656,675,695,700,716,738,771,792,807,818,831,841,849,863,893,896,926,935,945,950,976,1019
ZINCGVK124203948 33,36,64,128,131,138,162,175,218,248,249,288,317,352,356,357,376,378,381,385,386,393,401,428,456,480,490,511,512,523,558,562,573,602,650,656,662,675,677,695,700,710,721,726,743,751,792,800,807,818,831,841,849,893,926,935,945,946,950,984,985
ZINCGVK124203949 33,36,128,131,138,162,218,242,248,296,317,352,356,357,376,378,381,385,393,401,428,456,480,490,511,512,514,515,523,562,573,602,650,654,656,662,675,677,695,700,710,714,721,743,751,752,757,792,800,807,817,818,831,832,841,849,893,926,935,945,950,969,985
ZINCGVK124203950 33,43,121,128,131,162,242,248,296,317,327,352,356,361,376,378,385,401,428,450,464,480,486,511,512,514,515,523,562,624,650,654,656,675,695,700,714,738,743,752,757,771,792,807,817,818,831,832,841,849,893,896,926,935,945,950,969
ZINCGVK124203951 33,36,126,128,131,138,162,218,248,317,350,352,356,357,376,378,381,385,393,401,428,456,480,490,494,511,512,523,546,558,562,573,602,650,651,656,662,675,677,680,695,700,710,721,726,743,751,781,792,800,807,818,831,841,849,893,926,935,945,950,985,997
ZINCGVK124206839 4,33,36,43,90,94,119,121,128,134,136,138,170,197,200,218,249,275,327,352,356,357,368,378,401,415,456,464,490,506,511,512,523,540,555,602,611,637,650,656,677,680,692,695,700,710,721,726,738,751,756,792,807,831,841,849,873,893,926,935,940,946,950,974,982,985
ZINCGVK124264516 63,64,68,74,80,90,121,129,131,133,140,147,162,164,204,209,225,231,259,271,291,314,322,356,361,363,364,378,407,412,417,424,428,433,447,456,458,474,477,484,556,575,580,611,629,650,654,656,672,675,695,699,718,724,726,745,753,767,781,787,802,816,831,833,849,855,875,891,895,902,904,906,922,926,932,935,964,1014
ZINCGVK124264519 63,64,74,80,121,129,131,140,147,162,163,164,204,209,231,271,291,314,337,356,361,363,378,407,412,417,424,428,433,456,458,474,484,556,575,580,629,650,656,672,675,688,695,699,710,726,753,767,781,787,793,802,807,816,831,833,849,874,875,880,891,893,895,902,904,921,926,932,935,946,964,980,1014
ZINCGVK124264520 10,13,33,63,64,74,80,121,129,131,147,162,164,204,209,217,231,241,259,271,291,314,322,336,356,361,363,378,407,412,417,424,427,428,433,456,458,474,477,484,556,575,580,589,629,650,656,672,675,695,699,718,720,726,753,767,781,782,787,802,816,831,833,849,875,891,895,902,904,906,926,932,935,964,1014
ZINCGVK124264521 10,13,33,63,64,74,80,121,129,131,147,162,164,204,209,217,231,241,259,271,291,314,322,336,356,361,363,378,407,412,417,424,427,428,433,456,458,474,477,484,556,575,580,589,629,650,656,672,675,695,699,718,720,726,753,767,781,782,787,802,816,831,833,849,875,891,895,902,904,906,926,932,935,964,1014
ZINCGVK124264525 10,13,63,64,74,80,102,121,129,131,136,147,162,204,209,222,233,291,314,322,345,356,361,363,378,381,407,412,417,424,428,433,456,458,473,474,484,556,575,580,629,650,656,672,675,687,695,718,726,753,767,781,787,801,802,807,831,833,849,891,895,902,926,932,935,964,1014
ZINCGVK124264527 63,64,74,80,102,121,129,131,140,147,162,204,209,233,291,314,322,356,361,363,378,381,407,412,417,424,428,433,456,458,474,484,556,575,580,629,650,656,672,675,687,688,695,718,726,753,767,781,787,801,802,807,831,833,849,863,874,891,893,895,902,926,932,935,964,980,1014
ZINCGVK124264528 1,63,64,74,80,102,118,121,129,131,147,162,204,209,222,227,233,291,314,322,356,361,363,378,381,407,412,417,421,424,428,433,456,458,474,482,484,526,556,575,580,629,650,656,658,672,675,687,695,718,726,753,767,781,787,801,802,807,831,833,849,891,895,902,926,932,935,953,964,1014
ZINCGVK124264530 63,64,74,80,121,129,131,140,147,162,204,209,233,291,309,314,356,361,363,378,381,407,412,417,424,432,433,456,458,474,484,556,575,580,629,650,656,672,673,675,687,703,726,753,767,781,787,801,802,807,831,833,849,891,893,895,902,926,932,935,964,1014
ZINCGVK124264532 10,13,63,64,74,80,102,121,129,131,147,162,204,209,233,291,314,322,356,361,363,378,381,407,412,417,424,428,433,456,458,474,484,523,533,556,575,580,629,650,656,672,675,687,695,718,726,753,767,781,787,801,802,808,825,831,833,849,891,895,902,926,932,935,950,964,1014
ZINCGVK124264534 63,64,74,80,121,129,131,147,162,173,204,209,233,291,314,319,350,356,361,363,378,381,407,412,417,424,433,452,456,458,465,474,484,556,575,580,583,629,650,656,672,675,687,715,726,753,767,781,787,801,802,831,833,849,891,895,902,926,932,935,964,1014
ZINCGVK124264535 33,63,64,74,80,121,128,129,131,147,162,165,204,209,233,291,314,319,348,350,356,361,363,378,381,406,407,412,417,424,433,452,456,458,474,484,502,556,565,575,580,629,650,656,672,675,687,715,726,753,767,781,787,801,802,831,833,849,883,891,895,902,926,932,935,964,1014
ZINCGVK124264536 33,63,64,74,80,121,129,131,147,162,164,204,209,233,252,291,314,319,350,356,361,363,378,381,407,412,417,424,433,452,456,458,474,484,556,575,580,629,643,650,656,672,675,687,692,715,726,753,767,781,787,801,802,831,833,849,891,895,902,926,932,935,964,1014
ZINCGVK124264537 33,63,64,74,80,98,121,129,131,147,162,204,209,233,241,291,314,356,361,363,378,381,407,412,417,424,427,433,456,458,474,478,484,556,575,580,589,629,650,656,665,666,672,675,687,726,753,767,781,787,801,802,831,833,849,891,895,902,917,926,932,935,964,1014
ZINCGVK124264539 10,13,15,25,63,64,74,80,121,129,131,136,147,162,204,209,222,291,314,322,345,356,361,363,378,407,412,417,424,428,433,456,458,473,474,477,484,496,556,562,575,580,629,650,656,672,675,687,695,726,753,767,781,787,801,802,807,831,833,849,875,891,895,902,926,932,935,964,1014
ZINCGVK124264541 29,63,64,74,80,90,112,121,129,131,147,155,162,164,204,209,231,259,271,284,291,301,305,314,322,356,361,363,378,407,412,417,424,425,428,433,456,458,474,477,484,492,556,575,580,629,650,656,672,675,695,699,718,726,749,753,767,781,787,788,802,816,831,833,849,859,875,891,895,902,904,906,926,932,935,964,1014,1019
ZINCGVK124264543 10,13,63,64,74,76,80,90,121,129,131,147,162,164,204,209,231,259,271,284,291,305,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,492,533,556,575,580,629,650,656,672,675,695,699,718,726,753,767,781,787,802,808,816,831,833,849,875,891,895,902,904,906,926,932,935,964,996,1014
ZINCGVK124264544 63,64,74,80,90,121,129,131,147,162,164,204,209,231,270,271,284,291,305,314,319,350,356,361,363,366,378,407,412,417,424,433,452,456,458,474,484,492,556,575,580,585,629,650,656,672,675,699,705,715,726,753,757,767,781,787,800,802,816,831,833,849,875,891,894,895,902,904,906,926,932,935,964,996,1014
ZINCGVK124264545 33,57,63,64,74,80,121,129,131,147,162,164,204,209,231,252,270,271,291,314,319,350,356,361,363,378,407,412,417,424,433,452,456,458,474,484,556,575,580,629,643,650,656,672,675,692,699,715,726,753,767,781,787,802,816,831,833,849,875,891,895,902,904,906,926,932,935,964,1014
ZINCGVK124264546 8,63,64,74,80,121,128,129,131,147,162,164,197,204,209,231,265,271,291,314,336,356,361,363,378,407,412,417,424,433,456,458,474,484,486,526,556,575,580,629,650,656,667,672,673,675,699,726,736,753,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,927,932,935,964,981,1014
ZINCGVK124264555 33,63,64,74,80,114,121,129,131,147,162,164,183,204,209,231,259,271,291,314,322,334,356,361,363,378,389,392,407,412,417,424,432,433,456,458,474,484,548,556,575,580,629,650,656,672,675,695,699,718,726,753,767,770,781,787,802,805,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,953,964,1014
ZINCGVK124264557 10,13,63,64,74,80,86,121,129,131,147,162,164,204,209,231,259,263,271,291,314,322,356,361,363,378,389,407,412,417,424,428,433,456,458,474,477,484,540,556,575,580,629,650,656,672,675,695,699,713,718,726,753,767,777,781,787,802,807,816,831,833,849,875,887,891,893,895,902,904,906,926,932,935,964,1014
ZINCGVK124264564 63,64,74,80,90,119,121,129,131,147,155,162,164,204,209,231,259,271,284,291,301,305,314,322,356,361,363,378,399,407,412,417,424,433,456,458,470,474,484,524,556,574,575,580,595,629,649,650,656,668,672,675,695,699,718,726,753,767,781,787,802,816,831,833,849,875,888,891,895,902,904,906,926,932,935,964,1014,1019
ZINCGVK124264565 63,64,74,80,90,121,129,131,147,162,164,204,209,231,259,270,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,541,556,575,580,629,650,654,656,672,675,695,699,713,718,726,745,753,767,770,781,787,796,802,816,831,833,849,875,883,891,895,902,904,906,913,926,932,935,964,980,1014
ZINCGVK124264567 33,41,59,63,64,74,80,121,128,129,131,139,147,162,164,192,197,204,209,219,231,253,259,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,556,575,580,597,629,650,652,656,667,672,675,693,695,699,718,726,753,767,781,787,802,807,816,831,833,849,863,875,881,891,893,895,902,904,906,926,927,932,935,964,980,1014
ZINCGVK124264568 41,63,64,74,80,121,128,129,131,147,162,164,192,197,204,209,219,231,259,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,556,575,580,597,629,650,656,667,672,675,695,699,718,726,736,753,767,781,787,802,807,816,831,833,849,863,875,891,893,895,902,904,906,926,927,932,935,964,980,981,1014
ZINCGVK124264571 21,33,63,64,74,80,121,128,129,131,139,147,162,164,197,204,209,231,271,291,314,334,336,356,361,363,378,406,407,412,417,424,433,456,458,474,484,491,556,575,580,629,650,656,663,667,672,673,675,699,718,726,753,767,781,787,802,807,816,831,833,849,875,881,891,893,895,902,904,906,926,927,932,935,960,964,971,1014
ZINCGVK124264573 1,33,63,64,74,78,80,117,121,128,129,131,139,147,162,164,204,209,231,250,271,283,291,314,336,356,361,363,378,407,412,417,424,433,456,458,474,484,486,526,556,575,580,629,650,652,656,657,672,673,675,699,726,738,753,767,781,787,802,807,816,831,833,836,849,875,881,891,893,895,902,904,906,926,932,935,939,964,994,1014
ZINCGVK124264574 33,63,64,74,80,121,128,129,131,139,147,162,164,204,209,213,214,231,259,271,291,298,314,322,334,356,361,363,378,406,407,412,417,424,428,433,456,458,474,477,484,491,556,575,580,629,650,656,667,672,675,695,699,718,726,753,767,781,787,802,807,816,831,833,849,863,875,881,891,893,895,902,904,906,926,927,932,935,943,964,971,980,1014
ZINCGVK124264575 33,63,64,74,80,114,121,129,131,147,162,164,183,204,209,231,243,271,291,314,334,356,361,363,378,389,392,407,412,417,424,433,456,458,474,484,548,556,575,580,629,650,656,672,675,695,699,710,726,753,767,781,787,793,802,805,807,816,831,833,849,875,880,891,893,895,902,904,921,926,932,935,946,953,959,964,1014
ZINCGVK124264576 1,33,63,64,74,80,121,129,131,147,158,162,164,204,209,231,245,271,283,291,314,356,361,363,378,389,407,412,417,424,428,433,441,456,458,474,484,556,575,580,629,650,656,664,672,675,695,699,710,726,753,767,781,787,793,802,807,816,820,831,833,849,875,880,891,893,895,902,904,921,926,931,932,935,946,964,1014
ZINCGVK124264578 33,41,63,64,74,80,121,128,129,131,147,162,163,164,192,197,204,209,219,231,232,271,291,314,337,356,361,363,378,406,407,412,417,424,428,433,456,458,474,484,556,574,575,580,597,629,650,656,667,672,675,695,699,710,718,726,753,767,781,787,793,802,807,816,831,833,849,875,880,891,893,895,902,904,921,926,932,935,946,964,971,980,1014
ZINCGVK124264580 33,63,64,74,80,121,129,131,139,147,162,164,197,204,209,231,271,291,314,334,356,361,363,378,407,412,414,417,424,433,456,458,474,484,517,556,570,575,580,629,636,650,652,656,663,672,675,693,699,726,753,767,781,787,793,802,807,816,831,833,849,875,880,881,891,893,895,902,904,926,927,932,935,964,967,1008,1014
ZINCGVK124264582 35,63,64,73,74,80,83,90,121,129,131,140,147,162,164,186,202,204,209,231,271,291,293,314,337,356,361,363,366,378,407,412,415,417,424,428,433,456,458,474,484,556,575,580,629,650,656,672,675,695,699,710,726,745,753,767,781,787,793,802,816,831,833,849,875,880,891,895,902,904,921,922,926,932,935,946,964,1014
ZINCGVK124264583 33,63,64,74,80,121,129,131,147,162,164,204,209,231,259,270,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,491,533,556,575,580,629,650,654,656,672,675,679,695,699,718,726,738,745,753,767,778,781,787,802,816,831,833,849,875,883,891,895,902,904,906,926,932,935,946,964,1014
ZINCGVK124264584 33,63,64,74,80,121,129,131,147,162,164,202,204,209,231,270,271,291,314,337,356,361,363,378,407,412,417,424,428,433,456,458,474,484,491,533,556,575,580,629,650,656,672,675,679,695,699,710,726,738,745,753,767,778,781,787,793,802,816,831,833,849,875,880,883,891,895,902,904,921,926,932,935,946,964,1014
ZINCGVK124264585 8,33,63,64,74,80,121,128,129,131,139,147,162,164,197,199,204,209,231,253,265,271,287,291,314,336,356,361,363,378,407,412,417,424,433,456,458,474,484,486,523,526,556,575,580,611,629,650,655,656,667,672,673,675,699,726,753,767,781,787,802,807,809,816,831,833,849,875,881,891,893,895,899,902,904,906,926,927,932,935,964,977,1014,1019
ZINCGVK124264586 8,63,64,74,80,121,128,129,131,147,162,164,197,204,209,222,231,232,265,271,291,298,314,336,356,361,363,378,407,412,417,424,433,437,456,458,473,474,484,486,526,556,575,580,629,650,656,667,672,673,675,699,723,726,753,767,781,787,802,807,816,831,833,849,875,891,893,895,897,902,904,906,926,932,935,964,1004,1014
ZINCGVK124264588 1,10,13,33,63,64,74,80,121,128,129,131,147,162,164,197,204,209,231,259,271,283,291,314,322,331,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,490,556,573,575,580,629,650,656,667,672,675,695,699,718,726,727,749,753,766,767,776,781,786,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,1014,1022
ZINCGVK124264596 33,63,64,74,80,121,129,131,147,162,164,204,209,231,270,271,291,314,319,350,356,361,363,378,407,412,417,424,433,452,456,458,474,484,556,558,575,580,623,629,650,656,672,675,692,699,715,726,745,753,767,781,787,802,816,831,833,849,875,891,895,902,904,906,926,932,935,964,1014
ZINCGVK124264599 63,64,65,74,80,102,121,129,131,147,162,164,204,209,231,233,259,271,274,291,294,314,322,356,361,363,378,407,412,417,424,433,456,458,474,484,523,524,556,575,580,595,611,629,650,656,672,675,695,699,718,726,733,753,767,781,787,798,802,807,816,831,833,849,875,891,895,899,902,904,906,926,932,935,964,1014,1019
ZINCGVK124264600 63,64,65,74,80,102,121,129,131,147,162,164,204,209,231,233,259,271,274,291,294,314,322,356,361,363,378,407,412,417,424,433,456,458,474,484,523,524,556,575,580,595,611,629,650,656,672,675,695,699,718,726,733,753,767,781,787,798,802,807,816,831,833,849,875,891,895,899,902,904,906,926,932,935,964,1014,1019
ZINCGVK124264603 1,51,63,64,74,80,114,118,121,129,131,136,147,162,164,204,209,227,231,259,271,291,314,322,356,361,363,378,407,412,417,421,424,428,429,433,456,458,474,477,484,556,575,580,629,650,656,661,672,675,695,699,718,726,753,767,781,787,802,807,816,826,831,833,849,875,891,893,895,902,904,906,926,932,935,964,1014
ZINCGVK124264606 63,64,74,80,82,90,112,121,122,129,131,147,162,164,168,195,204,209,231,271,291,305,314,335,337,356,361,363,378,407,412,417,422,424,428,433,456,458,474,483,484,523,556,575,580,629,650,656,672,675,695,699,709,710,726,753,767,781,787,793,802,816,819,831,833,849,875,880,891,895,899,902,904,921,926,932,935,946,950,964,1014,1019
ZINCGVK124264616 63,64,74,80,90,112,121,129,131,147,162,164,204,209,231,248,259,271,284,291,305,314,321,322,356,361,363,367,378,407,412,417,424,428,433,456,458,470,474,477,484,499,556,575,580,629,649,650,656,672,675,695,699,718,726,749,753,767,781,787,802,816,831,833,849,875,891,894,895,902,904,906,912,916,926,932,935,950,964,1014,1019
ZINCGVK124264617 32,58,63,64,74,80,90,102,121,129,131,147,162,164,185,197,204,209,231,259,271,284,291,314,322,356,361,363,378,407,412,417,424,433,453,456,458,470,474,484,524,556,575,580,595,629,650,656,672,675,695,699,718,726,753,767,781,787,798,802,816,831,833,849,875,891,895,902,904,906,926,932,933,935,964,1014,1019
ZINCGVK124264618 32,58,63,64,74,80,90,102,121,129,131,147,162,164,185,197,204,209,231,259,271,284,291,314,322,356,361,363,378,407,412,417,424,433,453,456,458,470,474,484,524,556,575,580,595,629,650,656,672,675,695,699,718,726,753,767,781,787,798,802,816,831,833,849,875,891,895,902,904,906,926,932,933,935,964,1014,1019
ZINCGVK124264619 32,58,63,64,74,80,90,102,121,129,131,147,162,164,185,197,204,209,231,259,271,284,291,314,322,356,361,363,378,407,412,417,424,433,453,456,458,470,474,484,524,556,575,580,595,629,650,656,672,675,695,699,718,726,753,767,781,787,798,802,816,831,833,849,875,891,895,902,904,906,926,932,933,935,964,1014,1019
