Z2938316184_4_T1 1,33,80,126,140,157,186,231,257,283,284,285,294,301,341,356,378,430,475,528,564,673,714,734,759,786,926,935,940,956,989,1005,1019
Z2938426115_7_T1 4,33,126,140,157,186,217,255,256,257,268,276,285,301,338,341,356,357,378,462,527,584,585,665,694,734,757,759,886,890,926,935,953,1019
Z2956860280_1_T1 1,4,19,33,39,80,186,219,241,248,276,283,294,301,308,324,356,376,378,437,518,585,625,656,732,739,775,831,842,857,873,883,926,935,1019
Z2970176371_4_T1 33,128,145,215,285,301,344,356,367,378,380,455,456,490,527,590,635,650,666,667,684,687,695,698,715,726,807,831,835,841,849,866,893,896,906,926,935,1019
Z2990264260_1_T1 33,36,104,116,140,157,186,238,250,256,257,258,285,341,356,378,403,462,463,506,541,584,598,602,679,684,687,734,759,828,849,886,926,935,982,1019
Z2000606533_2_T1 33,47,102,119,145,204,214,268,301,323,356,367,378,428,490,511,588,589,633,650,695,698,772,784,799,802,807,818,841,849,875,893,926,937,1002,1006,1019
Z2389477445_1_T1 33,79,114,121,135,207,229,248,251,342,356,361,378,385,392,432,510,511,514,518,526,562,579,656,668,695,697,787,807,831,845,849,886,932,935,1017,1022
Z2773657479_14_T1 33,101,121,135,149,248,251,268,285,349,356,361,378,385,455,511,518,526,562,567,579,597,622,645,656,668,697,787,819,831,835,849,886,926,932,935,996,1013,1019
Z2992213772_2_T1 4,29,33,61,80,115,121,207,248,259,301,356,378,421,441,456,458,518,534,583,602,656,687,722,739,800,831,890,917,919,926,935,976,993,1019
Z2997029966_6_T1 1,26,33,56,59,98,149,161,247,248,262,268,283,299,301,332,356,378,385,399,409,455,518,597,646,656,756,819,820,831,849,884,897,920,926,954,977,1019
Z2998182034_1_T1 33,61,80,92,111,115,121,158,184,262,292,294,356,378,428,489,494,553,579,698,723,726,742,753,794,820,842,849,851,932,935,980,1005
Z3010146928_1_T1 14,33,80,84,91,121,125,145,147,195,356,361,367,378,464,489,498,552,559,650,675,695,698,716,726,738,745,807,849,852,868,873,893,932,935,965,987
Z3076277040_3_T1 32,33,77,80,124,130,140,174,268,281,284,285,294,356,378,387,426,428,430,469,475,528,634,672,684,691,698,723,739,762,808,842,849,917,926,935,945,1019
Z2708694330_2_T1 1,33,36,67,82,127,315,345,356,360,378,422,543,552,557,641,650,671,674,675,679,698,707,790,802,807,831,849,875,880,882,893,900,926,949,954,1004,1019
Z3143887940_7_T1 1,4,33,34,36,60,77,82,121,123,138,155,241,301,335,343,345,356,360,374,378,385,387,412,428,440,460,528,614,650,674,679,713,790,802,807,842,845,849,890,893,926,935,954,1019
Z3150224000_2_T1 1,32,33,36,62,65,69,80,137,250,260,261,283,301,306,330,335,349,360,493,534,538,632,650,656,674,679,695,711,728,790,807,893,926,950,974,1017,1019
Z2497903944_1_T1 33,40,59,102,104,123,145,183,301,310,328,353,356,416,441,512,580,650,656,666,674,695,718,721,726,730,765,807,841,849,878,893,926,972,976,1019
Z2709239839_7_T1 29,33,36,38,43,55,121,130,245,250,268,301,322,327,356,362,378,422,436,464,477,511,528,650,679,695,705,732,738,787,807,815,833,849,862,893,926,935,956,1019
Z2782576017_2_T1 4,33,47,102,116,119,121,123,145,151,160,209,250,301,352,356,361,384,394,400,422,444,465,523,540,650,656,695,699,807,844,849,875,879,893,899,926,938,950,1019
Z2782752249_1_T1 33,47,102,119,128,145,214,301,308,352,356,361,367,386,469,602,650,667,673,695,698,726,807,841,849,875,893,906,926,927,936,967,1019
Z2289031440_3_T1 33,80,90,112,145,147,166,195,209,226,232,247,268,301,308,344,356,363,434,531,649,650,656,683,695,698,726,729,752,787,795,807,835,849,893,897,926,967,1005,1019
Z2289070386_3_T1 0,4,33,36,66,92,102,138,145,249,268,343,352,356,357,361,384,396,551,584,650,656,695,705,726,787,807,841,849,857,893,926,935,937,988,1004,1006,1012,1019
Z2410813295_1_T1 4,12,16,33,36,80,102,121,138,145,249,270,294,301,329,356,378,394,464,475,489,650,689,695,716,729,738,775,778,807,849,873,893,926,932,935,967,988,1004,1016,1019
Z2410848323_2_T1 11,14,15,33,36,41,80,92,113,145,147,203,209,250,251,356,376,378,428,492,567,641,650,656,659,695,698,807,849,853,893,904,916,926,929,938,942,992
Z2709693252_3_T1 19,33,36,41,64,80,140,145,147,162,241,250,268,281,299,343,353,356,378,471,563,570,585,650,679,695,701,726,739,755,785,807,842,849,855,893,916,926,1019
Z2709814699_1_T1 33,36,102,121,138,145,208,219,249,250,301,323,356,366,378,419,464,490,553,561,650,659,695,716,729,738,797,807,849,866,893,926,932,935,946,988,1019
Z1709525024_1_T1 15,33,64,128,145,209,260,268,285,322,356,360,361,393,469,534,555,562,650,691,695,705,726,807,835,841,849,875,893,906,926,928,957,961,1019
Z1728903050_2_T1 33,76,93,119,190,301,356,378,381,408,431,480,523,543,552,605,656,665,669,675,695,698,716,725,731,807,831,849,855,918,926,950,997,1006,1017,1019
Z1767779796_1_T1 1,3,33,38,64,69,80,140,157,175,212,294,329,345,349,356,360,371,421,520,534,646,649,650,656,659,674,684,695,714,726,749,774,790,802,807,849,893,926,929,935,950,1019
Z1254513149_1_T1 1,33,80,128,197,227,283,299,406,425,501,538,599,606,637,650,667,680,686,708,739,807,823,836,843,852,887,893,913,965
Z1620663331_4_T1 1,33,80,90,92,128,195,222,237,283,294,297,303,356,378,396,473,520,560,567,594,603,606,680,695,698,732,739,773,782,783,794,800,807,849,855,980,1023
Z1666275886_2_T1 1,33,80,117,128,133,222,243,278,283,294,308,342,474,482,520,547,599,621,650,680,694,712,776,807,867,893,902,911,940,965,966,978,994
Z2360479508_2_T1 1,33,58,80,117,128,146,147,197,283,305,406,425,493,592,615,650,667,739,776,807,816,823,836,852,887,893,965,981,994
Z2361384184_2_T1 1,33,80,117,128,147,194,294,304,308,439,520,591,609,650,655,718,739,788,794,800,807,867,885,887,893,911,965,981
Z2362442829_3_T1 1,24,33,80,128,147,197,205,267,283,294,297,304,396,492,501,567,591,606,637,650,739,773,786,794,800,807,887,893,965
PV-001931422298_4_T1 1,33,80,90,128,222,225,259,283,291,294,343,356,378,420,428,474,482,585,591,600,615,632,680,738,739,794,806,807,842,849,887,927,979,981,994
Z1096959056_1_T1 1,4,13,33,63,80,128,280,283,316,331,343,356,361,367,378,392,415,428,457,489,490,633,667,673,695,708,714,786,819,849,887,892,924,926,948,954,962
Z1192089714_1_T1 29,33,46,75,80,121,128,204,237,278,294,301,327,356,378,392,424,428,451,456,489,549,580,603,680,724,739,767,775,786,794,800,820,849,869,875,906,917,926,935,1019
Z1262323391_1_T1 3,13,15,33,41,64,67,77,80,126,128,163,214,287,294,301,356,358,378,387,427,428,487,540,650,694,695,726,755,762,777,792,807,819,842,849,887,892,893,935,945,968,1013
Z1309628400_1_T1 1,33,65,80,116,136,157,158,164,227,280,283,360,432,468,548,584,591,648,669,674,790,807,887,953,966
Z1348316759_1_T1 1,13,33,80,94,122,128,154,219,283,356,378,385,392,420,431,486,514,536,552,667,671,675,693,695,739,813,823,831,836,841,883,1005
Z1429441840_1_T3 33,46,80,90,93,102,156,180,231,268,278,285,294,305,307,342,356,378,387,428,486,487,558,663,694,697,711,721,725,726,787,835,842,849,881,926,932,952,1010,1019
Z1437556022_1_T1 1,19,33,34,42,43,64,80,128,197,219,283,294,338,341,356,378,437,464,483,499,507,511,562,579,603,645,667,716,726,730,747,782,796,842,849,858,900,935
Z1465073173_1_T1 1,33,44,64,80,87,128,175,179,187,201,214,237,278,283,294,318,345,356,360,386,425,428,441,494,533,606,674,694,695,725,726,790,843,849,864,866,946,961
Z1478422503_1_T1 33,63,80,110,128,184,200,249,250,255,267,356,378,392,511,512,514,536,562,563,579,580,634,647,656,684,695,726,745,841,842,849,893,910,946,1005,1006
Z1500686096_1_T1 33,41,80,128,139,162,243,347,356,358,378,393,428,511,532,540,645,650,652,653,665,675,693,694,698,720,773,792,807,849,860,881,887,893,927,946
Z1211397949_2_T1 1,33,34,43,48,80,128,197,294,309,338,356,378,464,480,499,511,520,609,632,694,725,747,755,799,843,849,864,911,924,935,954,1009
Z1576488033_1_T2 13,33,36,75,80,128,163,214,294,301,356,361,378,392,428,490,511,532,617,650,667,673,695,724,726,744,796,807,849,887,892,893,897,948,967,968,1017
Z1576686766_2_T1 1,33,36,75,80,128,139,140,175,281,283,342,356,361,378,389,404,428,429,511,529,652,673,687,690,693,726,739,744,807,848,849,881,927,967,994,1022
Z1587755715_2_T1 1,33,69,75,80,116,128,142,214,237,241,294,321,356,378,394,428,511,516,520,546,579,589,609,614,669,690,695,788,831,849,911,918,948,1018
Z1599113742_2_T1 1,33,48,80,128,131,139,160,184,201,244,294,356,378,511,520,562,579,609,676,694,725,726,755,796,842,843,849,854,864,881,911,924,954,961,994
Z1614783507_3_T1 1,13,33,64,80,115,118,128,131,151,167,175,266,283,356,378,428,448,471,548,552,574,608,695,700,725,726,736,807,811,823,841,842,849,855,924,994,1005
Z1635014750_1_T3 33,75,80,116,128,140,158,165,247,266,281,294,301,335,354,356,378,401,488,694,698,707,725,726,746,755,796,843,849,940,948,953,967,1018
Z1675154165_2_T1 1,33,50,69,78,80,116,117,128,209,219,283,294,296,356,378,384,394,486,580,588,650,656,657,702,765,794,807,811,831,849,851,855,893,917,918,962,994
Z1957453777_1_T1 1,14,33,75,77,80,118,128,147,157,254,283,356,360,362,378,392,393,401,416,504,586,650,695,726,729,784,803,807,823,849,863,893,900,932,935,1021
Z1959315833_4_T1 1,4,10,13,33,80,104,147,225,227,248,283,301,361,362,367,432,540,650,656,677,692,695,710,739,802,807,821,832,874,887,890,893,913,926,950,961,1003,1019
Z1680781937_2_T1 1,4,26,33,47,80,101,128,225,248,283,301,307,356,361,367,378,410,428,442,501,511,562,567,579,603,656,667,747,782,793,802,821,832,842,849,887,890,926,950,961,1019
Z1687499202_2_T1 1,13,33,75,80,118,128,142,181,241,294,304,356,378,511,516,537,556,579,591,690,695,698,707,718,739,778,794,831,841,849,887,911,948,972,1005
Z1696201226_1_T1 1,33,40,80,106,130,222,279,285,294,301,356,378,451,473,496,541,645,689,698,707,724,770,775,807,809,831,835,849,875,881,887,917,926,927,976,1019,1021
Z1698987340_2_T1 1,33,40,80,116,128,138,158,191,196,235,277,283,294,302,356,378,432,489,511,555,573,579,591,624,640,650,705,792,794,807,849,887,893
Z1623563579_2_T1 1,19,33,43,64,75,77,78,80,121,128,186,283,294,341,344,356,378,384,422,437,474,476,511,557,562,579,603,726,739,747,842,849,911,935,944,979,994
Z1732213384_2_T1 1,33,40,58,80,92,139,222,230,283,356,378,398,451,482,486,507,580,583,594,624,656,676,680,698,759,807,823,831,835,870,881,911,917
Z1824039734_2_T1 0,1,2,4,29,33,43,80,88,114,128,283,301,365,378,484,489,548,579,584,651,667,677,736,747,751,782,832,849,890,898,926,932,935,994,1019,1021
Z1872527750_1_T1 1,33,43,61,80,97,128,133,147,168,202,214,243,250,255,294,342,356,422,442,536,580,621,630,650,656,694,695,698,718,726,736,782,794,807,849,893,910,940
Z1877850359_2_T2 15,33,64,80,90,94,99,114,178,180,189,218,301,356,392,485,486,491,512,618,673,694,695,721,725,726,749,795,796,841,849,952,961,999,1011
Z2100449502_1_T2 13,33,80,145,147,219,233,245,294,298,301,356,410,419,543,552,568,578,591,625,631,650,675,691,695,718,745,794,807,849,875,887,893,923,968
Z2146511403_2_T1 1,11,33,58,80,116,128,140,157,158,255,282,283,356,360,378,394,448,464,488,502,534,562,581,724,732,739,759,782,849,900,918,934,935,994
Z2179278126_1_T1 1,33,80,110,112,128,139,191,270,283,294,330,356,360,378,386,392,428,511,520,524,583,657,667,674,677,718,726,790,843,849,881,904,927,958,960
Z2179797074_1_T1 1,19,33,64,80,112,128,200,266,283,289,294,348,356,360,378,392,428,448,508,523,546,593,606,672,674,726,790,803,842,845,849,881,924,932,965
Z2199842014_1_T1 1,12,26,33,64,77,80,87,90,118,190,216,283,294,314,356,404,419,427,482,504,510,520,526,599,650,695,705,725,806,830,849,850,904,935,938,978
Z2204764273_2_T4 33,34,80,89,91,128,236,278,294,299,302,343,356,378,404,412,428,471,489,511,540,579,591,695,699,700,708,725,755,794,803,807,816,841,849,858,887,904,980,1005
Z2217808528_1_T2 1,33,80,90,139,182,244,283,301,309,356,378,401,482,486,509,571,644,676,694,711,721,725,726,739,749,772,806,823,831,836,849,877,881,915,952,983,985
Z2259643483_1_T1 33,35,47,80,89,114,128,255,294,295,356,378,383,392,401,428,429,512,589,646,686,695,718,758,818,841,842,849,873
Z2185667764_2_T1 1,32,33,80,94,122,128,149,219,283,294,327,356,378,385,392,420,514,536,552,646,667,671,675,693,695,702,739,794,813,831,841,883,932,963
Z2285552801_1_T1 1,33,77,80,121,128,184,195,291,294,306,307,339,341,349,350,356,357,378,383,439,441,494,520,579,630,667,668,690,726,782,842,843,849,887,932,935
Z2286900417_8_T1 1,33,60,80,103,113,140,213,233,274,283,294,327,335,356,366,375,378,520,613,695,698,707,725,726,746,755,758,761,828,841,844,849,898,931
Z2286902457_4_T1 1,33,80,103,125,136,213,274,294,327,356,366,375,378,382,386,428,511,514,646,668,695,699,725,726,739,758,794,800,841,849,851,883,904,931,969,1002
Z2287378479_1_T1 4,13,29,33,80,92,101,112,128,176,255,267,301,325,356,378,384,484,518,538,581,604,652,656,667,695,698,849,859,885,890,926,959,966,968,1001,1004,1019,1022
Z2287496652_1_T1 13,33,80,99,102,114,128,173,189,255,294,295,356,378,392,428,448,486,511,566,667,695,698,730,743,762,839,849,885,966,1001,1004
Z2347129596_1_T1 1,33,69,75,80,116,128,204,214,225,253,283,296,356,378,394,428,429,489,546,555,664,666,690,693,695,786,798,849,875,918,954,994
Z2353040592_3_T1 1,33,72,80,92,101,114,128,176,204,225,255,267,283,301,325,326,356,367,378,384,392,484,485,518,604,635,656,679,695,698,735,782,841,849,865,885,926,959,1019
Z2355135512_1_T1 1,14,23,31,33,67,80,117,128,157,185,214,230,249,291,294,339,356,358,378,428,520,543,554,559,627,650,675,694,695,761,789,807,842,849,893,905,939,949,972
Z2329544787_1_T1 1,13,31,33,35,65,80,91,128,244,286,291,349,356,360,413,442,486,547,580,630,656,667,674,684,690,695,698,718,726,739,782,783,790,841,849,1005
Z2436918507_1_T1 1,29,33,80,128,140,180,187,192,258,283,301,307,356,378,395,399,422,442,451,501,523,552,599,603,656,667,675,712,716,782,793,799,820,832,849,887,899,926,950,1019
Z2457994552_1_T1 2,13,33,41,80,128,147,219,294,356,378,540,543,552,554,603,616,641,650,675,694,695,698,707,717,768,779,786,794,807,813,831,836,849,870,887,893,900,987
Z2482607828_2_T1 1,29,33,80,112,118,128,160,248,250,283,301,302,356,374,378,465,474,501,518,567,581,603,647,656,695,698,718,758,849,859,875,911,926,947,968,979,994,1019
Z2142620050_1_T1 1,26,29,77,80,114,128,157,190,216,301,314,356,378,387,392,415,427,428,504,642,647,650,667,708,712,793,830,832,842,849,887,904,926,930,935,948,972,1019
Z2444755327_1_T1 1,33,79,80,139,147,162,212,235,283,301,334,340,356,378,428,456,493,506,507,511,554,567,650,656,675,816,823,849,854,881,887,927,981,992,1008
Z2591069318_14_T1 0,1,26,33,43,80,88,115,128,130,226,238,268,283,301,306,365,373,378,422,489,544,548,579,584,585,651,667,677,736,747,782,832,849,898,926,932,935,994,1019,1021,1023
Z2164806308_1_T1 1,29,33,80,92,114,128,141,156,214,255,283,301,356,378,399,448,464,518,647,656,657,698,732,739,782,832,844,870,873,926,994,1013,1019
Z2790305143_1_T1 1,13,33,80,142,227,283,316,331,339,342,356,367,378,457,464,507,547,561,652,659,695,698,739,747,807,849,866,880,898,901,932,935,954,1010,1014
Z2792163769_4_T1 1,33,36,80,87,115,128,138,176,179,187,278,283,318,342,345,360,381,411,431,476,523,533,599,606,621,656,674,694,711,725,790,800,824,843,926,940,950,1003
Z2827737917_2_T1 1,15,33,64,65,80,103,128,191,210,283,322,327,348,356,360,363,386,428,477,562,572,599,642,674,690,695,703,704,706,726,790,798,841,849,875,931
Z2716268169_1_T1 1,7,33,71,80,128,149,233,245,255,283,301,327,356,378,380,428,463,467,471,511,533,580,606,613,632,656,660,695,714,749,817,841,849,910,926,976,1004,1019
Z2850924785_1_T1 13,33,40,80,112,128,171,182,200,245,266,335,342,356,360,378,392,394,401,471,621,667,674,691,694,695,698,707,726,790,831,832,845,849,884,899,940,965,968,1022
Z2504917835_1_T1 1,28,33,53,64,80,91,104,118,128,141,175,214,248,252,255,283,294,333,356,378,448,474,518,521,549,583,656,695,726,733,782,784,849,873,892,968,994
Z2860140415_1_T1 33,44,53,75,80,86,87,128,201,249,271,333,342,356,512,575,621,623,673,694,695,698,725,747,799,841,843,849,864,868,875,927,929,940,946,961
Z2861091332_1_T1 11,33,61,74,80,90,96,116,147,158,168,169,210,243,356,362,367,375,378,394,511,540,609,650,677,682,695,698,727,745,753,807,849,852,861,887,893,918
Z2879405857_4_T1 1,33,79,80,114,242,246,248,283,294,342,356,376,378,392,461,479,518,520,572,599,602,621,656,694,698,805,807,831,839,883,884,888,906,917,978,1023
Z1437149549_1_T1 1,3,33,64,77,80,89,97,128,140,175,219,283,294,318,356,375,378,384,398,399,507,520,542,594,600,667,717,726,749,753,782,819,849,935,945,967,1014
Z2921440389_1_T1 1,26,33,43,80,105,128,157,161,194,226,231,255,268,283,301,318,326,343,356,378,405,428,489,585,600,622,647,667,832,849,867,904,926,935,955,966,977,1004,1005,1019,1023
Z2925292727_1_T1 1,33,43,64,75,77,80,92,121,128,248,278,283,294,307,321,350,356,378,384,437,461,476,518,602,603,613,634,656,665,667,698,747,782,835,842,849,887,935
Z2878102241_2_T1 1,25,33,72,80,102,114,128,186,209,239,283,300,301,332,356,368,378,392,428,484,485,511,603,656,695,723,782,787,841,842,849,861,909,926,933,1005,1009,1019
Z2928073250_1_T1 1,33,34,38,43,53,80,92,128,136,204,205,283,290,294,301,322,332,356,364,378,533,553,587,602,603,673,694,698,716,782,869,902,926,932,935,960,1019
Z2960593307_1_T1 1,13,33,79,80,104,128,147,162,235,283,294,301,321,356,378,419,428,486,511,536,554,650,675,695,702,768,779,794,798,807,823,836,849,854,870,893,1008
Z2919876514_2_T1 1,13,31,33,56,80,112,128,229,255,283,316,319,356,360,380,448,486,504,543,552,616,674,675,695,730,732,739,749,782,790,841,849,875,967,994,1005
Z2920479944_1_T1 1,13,33,80,83,114,118,128,177,209,235,255,312,315,319,342,356,378,384,392,430,565,593,621,629,656,671,694,695,726,765,782,831,841,849,917,930,965,1005
Z2969461617_1_T1 13,29,33,51,67,75,80,112,128,182,301,330,356,360,378,392,520,532,538,581,604,647,667,674,695,698,718,790,799,831,849,859,875,926,929,968,1019,1022
Z2975309688_1_T1 1,26,33,34,58,62,80,114,119,128,131,140,177,188,255,294,338,356,378,392,464,488,496,582,587,724,747,759,781,793,825,849,904,935,985,1004,1009
Z2613188409_1_T2 1,19,33,64,80,128,139,200,250,283,294,333,356,367,378,397,428,448,490,540,642,650,652,667,669,672,690,702,704,726,738,794,807,836,842,849,872,881,893,994
Z2613232690_1_T1 1,6,28,33,36,51,75,80,128,139,148,212,283,294,348,356,378,428,429,506,511,591,667,690,699,761,762,794,836,849,881,887,904,922,927,951,994
Z2643294718_1_T1 19,33,41,43,80,81,116,121,128,158,184,267,294,299,356,367,378,431,511,549,591,650,698,705,719,792,794,807,849,870,872,887,893,935,953,966,1018
Z2700482404_1_T1 13,29,33,75,80,104,122,128,154,219,278,301,356,378,385,392,403,420,479,486,514,536,552,580,598,675,693,695,813,831,841,849,883,926,1005,1019
Z2716236711_1_T1 1,33,64,77,80,95,121,128,136,166,168,183,200,219,255,256,283,356,378,385,399,428,448,511,533,580,582,656,698,710,726,729,732,739,782,817,849,872,910,935,994,1004
Z2720363161_2_T1 1,4,13,33,36,68,80,97,109,118,128,138,250,294,323,327,356,369,381,444,636,695,712,714,725,841,846,911,924,926,972,1004,1005,1018
Z2774014663_3_T1 1,33,72,79,80,114,246,248,283,294,301,356,376,378,392,405,479,484,518,520,572,599,602,656,757,807,831,839,883,884,888,905,917,926,977,978,1019,1023
Z2975988611_2_T1 1,13,19,33,64,80,112,118,128,165,200,266,283,348,356,360,378,392,428,448,606,608,672,674,695,699,722,726,749,790,803,841,842,845,849,924,965,1005
Z2991679035_1_T1 1,13,33,80,90,116,118,269,283,286,301,356,378,428,436,483,511,513,578,598,621,695,721,776,841,849,892,944,997,1005
Z3075270447_1_T1 29,33,43,80,128,157,158,163,214,232,294,301,356,378,392,405,412,420,428,489,591,592,647,667,787,794,830,849,887,908,926,935,938,948,1019
Z2368751344_1_T1 1,32,33,37,69,80,114,133,146,168,283,362,368,392,487,494,587,638,650,695,786,807,825,841,855,884,893,952,1000,1005
