Z2518518533_7_T1 4,33,39,80,118,120,128,140,144,147,197,226,229,238,294,301,312,451,580,585,622,642,689,720,725,794,807,810,926,937,958,1019,1023
Z2518526776_2_T2 8,27,33,36,64,80,128,175,197,251,272,324,342,356,362,387,389,400,416,491,556,602,623,679,686,726,760,772,807,849,903,904,926,978,994,1017,1019,1022
Z2518526824_6_T1 1,33,36,64,80,128,140,147,154,175,233,251,283,294,314,324,356,387,389,400,459,491,520,556,679,686,689,725,726,760,772,807,825,849,902,903,904,926,971,1019
Z2518526824_12_T3 1,33,36,64,75,80,117,128,140,147,158,175,251,283,294,324,356,379,389,414,456,489,520,534,556,605,679,689,725,726,743,760,772,807,822,849,904,926,994,1019
Z2518526824_14_T3 1,33,36,64,75,80,117,128,140,147,158,175,251,283,294,324,356,379,389,414,456,489,520,534,556,605,679,689,725,726,743,760,772,807,822,849,904,926,994,1019
Z2518529165_4_T2 33,80,103,109,115,118,128,130,148,197,226,268,294,298,300,301,422,524,580,585,623,637,667,794,807,814,926,994,1019,1023
Z1583075354_2_T1 1,4,33,57,59,80,121,128,242,278,283,294,398,456,458,520,547,599,609,667,680,714,767,782,911,918,926,935,978
Z1437175987_1_T1 1,4,33,36,80,128,138,139,207,279,283,348,356,357,401,603,614,703,741,749,782,881,902,915,926
Z90512712_2_T1 4,30,33,39,80,128,130,139,285,301,353,473,545,590,652,667,693,783,835,881,887,919,926,927,946,1019
Z1498824867_2_T1 2,4,29,33,80,121,128,207,301,446,456,484,549,580,695,722,739,772,807,834,890,926,935,1004,1019
Z1498917830_1_T1 4,21,30,33,59,80,99,121,128,255,356,398,456,458,667,698,714,730,767,799,835,849,875,888,926,929,935,966,1004
Z1583265932_2_T1 1,4,33,69,80,97,110,116,117,128,133,139,142,170,283,294,380,394,451,460,512,520,608,666,807,881,918,987
Z1559174975_4_T1 33,64,80,121,123,128,144,175,207,212,226,255,268,272,301,320,356,389,445,455,456,545,580,610,628,639,658,726,731,849,926,935,993,1019
Z1598044907_2_T1 1,33,79,80,121,128,207,214,255,283,287,294,309,348,356,456,520,533,541,593,632,634,695,714,757,761,763,782,838,849,926,935
Z2047234768_3_T1 29,33,36,80,128,138,208,243,250,301,307,338,400,440,456,470,506,545,549,580,593,600,658,739,793,800,830,886,926,935,946,1019
Z2105803640_2_T1 1,4,33,39,62,80,120,128,139,151,155,250,276,283,301,379,452,522,585,610,622,652,738,836,881,926,985,994,1019
Z2203178086_1_T1 1,4,33,36,72,80,110,128,138,139,192,208,250,283,300,301,372,400,426,506,545,599,606,652,658,738,794,836,881,926,1019
Z1632646838_4_T1 1,33,80,124,128,207,268,281,283,285,304,462,571,599,610,640,675,719,739,767,804,860,863,898,926,935,985,994,1002,1019
Z1438277411_4_T1 1,2,4,33,80,102,128,283,299,301,372,398,399,456,465,471,545,599,606,610,673,675,719,767,770,789,804,848,863,898,926,935,974,1019
Z1701461867_6_T1 9,33,80,81,122,128,129,139,268,274,285,301,461,473,545,610,652,667,693,801,835,881,887,919,926,927,946,1019
Z2769490159_1_T1 1,3,33,61,80,128,139,249,252,255,283,289,294,313,325,356,463,543,552,577,606,652,664,675,698,790,849,867,881,981,1004
Z2772937139_1_T1 4,29,56,68,80,90,114,215,237,284,301,305,442,456,470,484,562,649,650,742,767,785,800,832,904,908,915,926,935,981,1019
Z2794239596_1_T1 33,36,80,90,119,123,139,145,188,196,212,294,310,356,385,394,395,397,422,463,470,507,576,646,679,717,726,730,775,849,881,926,955,1019
Z2826247821_7_T1 11,29,80,128,243,268,301,318,338,440,456,549,580,585,593,647,739,755,771,772,793,800,807,830,847,886,926,935,1004,1019,1023
Z2826274126_1_T1 4,33,80,121,128,157,268,274,285,301,363,386,456,543,545,610,667,675,690,719,731,734,756,804,890,926,935,945,974,998,1015,1019
Z2221680117_15_T1 1,4,26,33,39,61,80,121,128,162,283,286,301,304,356,379,413,456,486,530,545,622,665,667,739,762,796,824,847,904,926,935,937,1019
Z2260962564_2_T1 1,33,69,80,109,116,128,250,285,294,321,379,394,520,553,563,609,610,675,719,804,835,844,911,918,926,985,1002,1019
Z2265983604_4_T1 1,33,80,89,124,128,139,155,249,268,283,284,285,289,294,301,379,503,545,577,606,759,794,835,859,881,926,957,1019
Z2265186159_3_T1 33,34,80,128,226,237,268,285,294,301,304,379,430,456,545,580,607,617,731,739,753,767,835,865,897,902,907,916,926,935,957,959,1019
Z2286556559_1_T1 4,33,39,53,61,80,121,128,294,301,304,342,356,379,387,413,416,456,486,530,545,593,622,665,724,796,807,847,858,898,926,935,937,1019,1022
Z1782313246_3_T1 29,33,34,80,128,155,237,285,294,301,307,379,448,456,507,545,580,695,767,800,801,835,865,897,926,935,957,1019
Z1783698134_1_T1 29,33,80,114,116,128,243,284,301,338,392,440,456,549,580,593,667,685,739,755,793,800,807,830,869,886,926,935,997,1004,1019
Z1851189467_3_T1 1,4,33,80,128,144,226,234,237,268,283,285,301,413,456,562,579,597,610,634,767,835,908,926,935,985,1019,1021
Z2827205176_8_T1 1,4,8,33,36,39,50,68,88,105,128,139,162,251,268,283,301,317,428,537,605,610,635,679,719,748,809,881,904,926,985,1019
Z2834547197_2_T1 1,4,33,80,114,128,218,261,283,294,295,301,398,413,428,429,446,448,456,487,597,610,611,631,739,767,787,904,926,935,985,1011,1019
Z2313513132_4_T1 4,29,33,80,109,121,123,128,207,250,285,301,379,446,456,484,520,545,610,667,675,719,722,739,751,804,824,832,834,835,926,935,944,1002,1019
Z1691556175_1_T1 1,33,80,128,144,294,301,338,440,456,520,558,579,593,609,610,722,830,869,886,911,926,935,985,1019
Z2350962735_9_T1 1,4,33,34,80,81,84,128,162,268,283,285,294,301,343,398,427,446,456,528,580,676,690,745,782,783,835,911,926,935,967,998,1019
Z2350971154_12_T1 1,29,33,80,81,84,128,162,243,268,283,285,301,338,440,456,549,580,593,739,745,782,783,793,800,830,835,858,886,911,926,935,1019
Z1901672326_2_T1 1,4,8,33,36,57,80,121,128,162,182,208,250,267,283,398,456,458,667,679,714,767,782,829,926,935,974,985,1019
Z1901672938_3_T1 1,8,33,34,36,80,105,128,144,162,182,208,237,250,267,283,294,301,456,507,579,610,635,679,767,865,926,935,985,1019
Z1949260589_1_T1 33,36,46,61,80,99,128,138,139,160,251,255,310,356,628,676,699,703,714,726,730,755,816,820,827,849,875,881,904,926,967,981,994,1001,1004
Z1949491606_2_T1 4,21,33,36,39,61,70,80,121,128,138,157,251,262,285,301,436,545,628,667,703,714,734,820,904,913,926,935,1004,1019
Z2002848403_2_T1 4,29,33,34,36,39,80,128,237,250,269,294,300,301,307,343,400,453,456,528,545,549,580,600,679,689,739,767,800,857,865,906,916,926,935,1019,1022
Z2003155792_1_T1 1,26,33,36,46,80,110,121,128,138,144,163,169,191,237,245,287,294,301,456,458,610,678,767,794,820,829,904,926,935,1019
Z2011723454_1_T1 4,33,36,39,80,128,138,139,207,236,268,276,301,343,356,379,503,545,585,603,622,703,788,796,867,881,902,915,926,1004,1012,1019
Z2862984609_45_T1 5,12,26,33,80,107,128,218,226,268,285,301,338,349,352,445,545,565,580,610,622,731,734,739,835,868,886,926,935,964,992,996,1019
Z2863379657_18_T1 12,26,33,80,128,226,268,285,301,349,399,445,471,545,580,610,622,673,675,719,731,789,804,835,848,863,926,964,996,1019
Z2354353256_2_T1 1,4,33,80,90,197,211,276,283,284,301,446,456,470,542,585,599,665,680,690,723,759,761,806,823,898,926,935,968,998,1014,1019
Z2369098375_1_T1 14,29,33,38,80,90,139,155,168,212,284,301,305,356,442,468,470,507,552,646,649,650,675,726,730,736,745,788,830,832,849,868,881,901,926,927,987,1019
Z2369103308_1_T1 29,33,72,77,80,90,139,155,181,235,284,301,305,327,356,442,470,531,649,698,726,788,799,830,832,849,881,896,901,926,927,960,1019
Z2898979224_4_T1 33,80,90,114,121,189,245,284,285,305,355,361,392,429,439,444,455,456,483,538,579,594,817,841,887,904,926,935,936,998,1019
Z2899041692_2_T1 1,5,26,29,33,80,82,83,90,104,194,267,294,309,396,520,617,680,693,696,706,748,824,849,898,904,919,926,935,975,985
Z2899067521_1_T1 4,28,29,33,80,99,128,214,301,343,398,406,456,484,528,580,690,889,890,908,926,935,971,974,989,998,1019
Z2257047140_1_T1 29,33,80,90,139,155,162,212,268,284,301,305,340,356,437,441,492,502,504,507,514,656,675,698,709,721,726,782,788,834,849,881,926,1019
Z2444766588_2_T1 1,33,34,80,90,121,134,148,237,283,301,406,418,456,492,548,592,624,653,677,739,767,823,836,869,887,926,935,1019
Z2444812930_1_T1 14,33,36,64,80,86,90,138,139,190,196,212,232,241,250,284,305,340,356,383,397,421,447,507,543,563,614,628,649,656,675,702,726,849,881,926,955
Z2063866374_1_T1 30,33,80,95,121,128,232,285,301,353,456,458,545,590,667,675,714,719,731,767,783,789,801,835,926,935,965,1019
Z2925153780_3_T1 11,33,55,80,116,128,145,158,268,274,301,350,394,545,556,572,610,667,675,684,714,862,918,926,987,1019
Z2926650431_2_T1 4,29,80,112,114,128,212,301,356,364,379,446,456,500,520,545,647,665,667,751,824,830,832,890,926,935,974,1012,1019
Z2969604862_2_T1 33,53,80,123,128,144,285,301,335,338,440,445,456,479,545,546,558,580,593,610,659,830,861,886,926,935,936,1015,1019
Z2444814150_2_T1 4,14,29,33,56,80,90,139,168,212,284,301,305,311,356,442,468,470,484,502,507,514,552,646,649,675,726,730,736,742,745,834,849,868,881,926,987,1019
Z2629078048_7_T1 1,18,33,80,124,128,226,237,268,283,285,301,421,456,465,580,599,634,653,736,767,782,835,898,926,935,945,973,994,1019
Z2975085916_11_T1 12,29,33,80,82,121,128,132,182,207,212,226,239,268,301,320,456,580,585,622,670,695,772,800,807,867,926,935,964,993,1004,1019
Z2997642498_2_T1 4,29,33,36,56,80,86,90,138,139,212,250,284,301,305,421,437,447,484,502,563,614,628,731,763,818,834,881,890,926,955,1019
PV-001924524638_6_T1 4,33,39,80,121,128,130,285,301,379,446,448,456,545,667,690,719,731,734,824,835,926,935,945,957,998,1012,1015,1019
PV-001924526301_1_T1 4,8,21,33,44,64,80,121,128,175,255,285,301,325,356,388,446,456,545,573,652,667,690,699,719,726,734,816,849,904,926,935,945,966,998,1004,1015,1019
Z2697251316_1_T1 1,33,34,80,81,120,128,144,162,174,237,268,283,294,301,456,474,507,579,585,610,621,622,635,767,865,884,926,935,985,1019,1023
PV-001928590355_1_T1 1,4,33,34,58,80,114,128,136,218,294,301,398,428,429,446,448,456,515,520,528,610,739,767,865,883,904,916,917,926,935,985,1019
PV-001929840807_5_T1 4,29,33,39,80,120,121,128,140,207,226,229,301,428,445,446,456,506,545,580,585,610,622,731,739,834,926,935,937,938,958,1019,1023
PV-001930969986_33_T1 0,4,33,34,39,80,82,128,182,268,294,301,379,396,398,456,486,497,528,545,580,585,622,676,862,867,897,926,935,937,967,971,975,998,1019
PV-001931229577_6_T1 1,4,8,32,33,36,41,68,80,128,208,218,250,267,294,301,398,419,428,446,448,456,520,533,550,610,620,674,679,691,739,767,915,926,935,974,980,985,1016,1019
PV-001931559969_2_T1 1,33,36,80,82,128,138,148,150,174,191,221,226,274,283,301,309,449,456,497,549,580,585,703,729,739,796,919,926,935,980,1004,1019
Z1524789949_1_T1 33,41,80,119,128,140,147,179,191,243,294,309,356,358,378,386,420,428,511,540,591,650,694,726,741,792,794,807,843,849,855,860,871,887,893,901,970
PV-000984949867_2_T1 1,33,41,80,128,139,197,266,283,294,364,386,461,481,527,583,599,606,608,650,739,794,796,800,807,880,881,893,932,1010
PV-000985374332_1_T1 1,33,41,80,128,139,197,260,283,294,342,463,481,540,565,583,606,608,625,650,807,823,836,840,877,881,893,978,999,1010,1017,1022
PV-001012528519_1_T1 1,33,53,80,128,139,283,294,301,342,351,396,399,410,460,491,512,520,592,606,619,621,650,694,736,807,866,881,893,926,927,931,940,954,987,1004,1019,1020
PV-001014189632_4_T1 1,26,33,40,62,80,82,128,139,232,283,301,334,342,401,403,460,467,474,621,650,694,739,807,813,818,836,881,893,904,940,979,987,994
Z2976997128_4_T1 11,13,29,33,80,128,163,214,268,294,301,318,580,585,625,647,667,691,695,755,771,807,847,892,926,968,1001,1004,1019,1022,1023
Z2930020075_7_T1 13,26,33,41,80,105,128,194,197,219,226,251,268,294,301,326,343,585,591,597,622,650,667,695,718,794,807,832,859,867,887,893,911,926,968,980,1019,1023
Z2962992475_2_T1 1,13,33,80,101,118,128,165,197,283,294,429,501,573,606,608,650,682,695,699,722,736,739,749,794,800,807,841,893,1005,1013
Z3049962482_1_T1 13,33,40,41,80,128,197,245,342,401,463,471,540,565,597,621,650,667,691,694,695,766,807,840,893,940,968,978,999,1017,1022
PV-001917111780_1_T1 29,33,41,80,99,109,124,128,166,197,251,263,268,285,287,294,311,474,513,597,650,667,674,737,794,807,814,834,875,881,893,926,927,1019
PV-000657025098_1_T1 1,33,40,41,50,80,128,197,283,294,333,342,401,481,487,508,523,540,546,565,586,606,608,621,650,694,794,807,881,893,899,927,932,940
PV-000756819369_2_T1 12,33,80,110,128,130,197,220,245,294,301,302,332,401,421,430,473,650,667,694,731,749,807,809,852,881,887,893,903,926,927,943,973,1017,1019
PV-000795598965_2_T1 33,35,80,119,128,139,186,197,212,215,253,322,412,425,493,506,579,645,650,667,677,694,728,807,844,881,887,893,904,927,981,995,1017
PV-000797794594_1_T1 1,33,80,86,128,139,197,212,253,283,294,483,520,527,573,599,650,667,670,749,761,792,807,808,836,881,893,927,978,995
PV-000801420779_2_T1 1,33,40,80,128,151,197,251,253,283,294,342,401,483,487,496,573,586,621,650,667,670,694,749,792,807,808,881,893,927,932,940,957
PV-000806602715_1_T1 33,80,87,114,128,197,251,253,294,295,305,320,342,369,392,586,597,621,650,667,674,692,694,737,794,802,807,861,881,893,927,940,976
PV-000807818643_1_T1 1,33,80,128,130,139,197,253,291,294,301,302,305,342,486,520,573,621,650,667,694,785,807,809,853,881,893,912,926,927,940,973,976,977,1019
PV-000808065970_2_T1 1,33,41,77,80,128,130,197,253,266,283,294,301,302,423,461,520,597,599,650,667,785,807,809,880,881,886,893,926,927,932,973,978,1019
PV-000810354553_1_T1 4,29,33,74,80,87,114,128,139,213,214,294,298,301,333,334,484,540,600,629,650,667,751,794,806,807,832,881,890,893,926,927,1004,1019
PV-000813235759_2_T1 1,33,53,74,80,106,128,139,289,294,334,342,346,428,460,520,592,621,629,650,663,667,694,739,794,800,807,853,881,893,912,927,940,1004
PV-000880341711_1_T1 4,33,74,80,128,225,284,294,298,322,591,635,650,667,694,728,771,794,807,844,881,887,893,895,927,932,978,998,1004,1008,1017
PV-000894174307_2_T1 1,28,29,33,41,80,97,117,128,139,206,212,223,236,283,301,647,650,739,761,807,823,836,881,893,926,927,939,994,1000,1004,1019
PV-000894272808_4_T1 1,28,33,41,80,97,117,128,139,209,212,260,283,294,305,332,385,412,511,518,540,591,650,659,694,794,807,836,843,881,887,893,895,939,994
PV-000894364644_1_T1 1,4,28,29,33,39,40,41,80,97,117,128,139,212,235,283,301,342,401,437,484,502,540,618,621,650,694,748,807,834,836,881,893,895,926,939,940,994,1019
PV-000898495452_1_T1 33,36,49,80,128,138,139,155,294,298,301,334,414,473,528,620,628,634,650,667,715,771,794,807,814,881,887,893,926,927,956,994,1004,1013,1019
PV-000983010808_1_T1 29,33,53,65,80,114,120,128,139,214,223,301,334,342,392,582,587,592,621,647,650,694,757,768,807,861,863,881,893,902,926,927,940,1004,1009,1019
PV-000984750400_4_T1 1,33,80,83,110,128,139,197,245,283,294,332,401,518,583,606,608,650,694,731,773,794,807,881,893,927,943,976,1010,1017
Z375577960_2_T1 13,29,33,35,80,112,128,185,186,197,294,301,412,430,479,490,538,581,598,647,650,667,694,695,728,807,852,859,887,893,926,968,1017,1019
Z1127315296_1_T1 21,33,41,42,64,80,128,139,175,197,219,243,356,389,483,540,565,597,645,650,652,667,693,694,726,730,807,828,849,881,887,893,927,946
Z1289516479_1_T1 33,80,106,119,121,222,294,417,422,430,456,473,475,523,528,541,656,724,799,807,887,893,899,922,926,935,936,950,994,998,1019
Z1315916114_1_T1 1,33,41,80,128,197,210,283,294,333,452,473,504,540,565,597,650,667,688,745,794,807,852,881,887,893,899,927
Z1076549428_1_T1 33,43,66,80,81,119,121,128,255,294,356,378,420,506,591,592,656,667,710,726,771,783,794,842,849,887,909,935,966,982,1004
Z1334163877_1_T1 1,31,33,40,41,77,80,128,197,233,245,283,327,342,401,481,540,565,606,613,621,637,650,660,694,695,749,807,841,887,893,940
Z1393040276_3_T1 1,13,31,33,41,80,97,116,117,128,158,283,294,423,426,456,486,520,591,609,650,684,695,700,739,807,841,893,935,994,1005,1008
Z1401830092_1_T1 1,4,13,33,39,41,68,80,117,128,294,301,304,486,495,540,558,560,591,610,650,695,739,744,794,807,826,841,887,893,895,926,954,1002,1005,1019
Z1440226533_2_T1 1,4,13,33,39,63,80,128,139,283,287,292,301,404,432,486,615,667,695,726,732,739,782,809,841,881,887,890,926,927,977,994,1005,1019,1021
Z1440498235_2_T1 1,4,13,29,33,80,118,121,128,202,207,294,301,304,386,446,456,484,549,580,591,695,718,722,739,782,794,834,841,858,887,911,926,935,972,1005,1019
Z1441201886_1_T1 1,11,13,33,80,116,118,128,158,210,294,307,394,520,592,609,667,682,684,695,782,841,887,911,918,972,1005
Z1441562642_4_T1 4,13,33,80,128,130,139,212,285,301,379,404,448,486,506,545,559,667,677,695,824,835,841,881,887,890,897,926,927,957,995,1005,1012,1019
Z1442365824_1_T1 1,2,4,13,33,36,80,85,117,118,128,138,205,250,294,304,386,415,507,591,601,656,695,701,703,718,739,782,794,841,887,911,926,950,972,1005,1017
Z1460761355_1_T1 4,9,31,33,71,80,87,89,114,128,139,214,294,295,305,334,540,615,649,650,667,714,807,881,893,932
Z1498868240_2_T1 1,12,33,80,128,194,241,268,274,283,294,322,396,427,520,589,606,619,650,655,667,675,714,739,919,1004
Z138877366_2_T1 0,1,33,80,109,128,197,283,294,348,508,546,573,591,648,650,659,667,779,794,807,814,852,881,887,893,927,932
Z1569435344_1_T1 1,13,33,61,80,106,119,182,194,218,222,229,237,294,301,396,421,456,465,473,520,695,767,807,823,887,898,926,935,939,959,1019
Z1570077396_5_T1 13,33,35,80,124,128,155,226,268,285,294,301,379,430,486,545,550,589,607,625,667,691,695,765,794,824,841,859,893,926,968,1005,1019,1022
Z1637039973_8_T1 4,13,33,39,80,110,128,130,212,240,285,301,379,486,490,545,625,667,691,695,824,835,841,861,887,893,919,926,968,1005,1012,1019
Z1653645084_4_T1 13,33,36,62,80,116,119,128,138,147,225,250,301,404,486,497,546,585,592,613,656,667,695,802,835,841,887,902,909,926,950,965,968,1005,1019,1023
Z1667174859_2_T1 1,4,13,33,68,77,80,128,294,301,361,444,520,591,609,656,667,691,695,718,782,794,802,812,859,887,926,942,950,968,979,1009,1016,1019,1022
Z2155502390_1_T1 1,28,33,41,80,97,117,128,139,212,283,294,348,412,506,540,591,650,694,761,794,807,836,881,887,893,895,927,939,994
Z2178211233_1_T1 1,28,33,80,117,128,139,212,238,283,294,342,348,506,520,573,591,650,736,761,794,807,836,881,887,893,927,939,987,994
Z2221643683_1_T1 1,4,13,33,36,80,128,138,283,292,404,432,486,557,615,651,667,693,695,732,739,773,782,795,836,841,887,926,960,994,1004,1005,1021
Z2232054073_3_T1 1,33,41,80,128,197,221,269,283,294,301,327,358,394,399,466,481,520,540,565,599,606,650,686,695,739,807,841,872,893,926,954,978,1019
Z2257670719_1_T1 13,30,33,80,99,128,194,225,248,255,322,356,404,486,512,559,592,646,667,695,699,720,730,767,771,781,841,849,875,887,904,966,1004,1005
Z2257839269_1_T1 13,32,33,80,128,148,163,214,225,255,294,301,325,356,378,428,501,511,592,652,667,695,699,762,771,791,816,849,875,887,892,904,965,966,968,1004
Z2272993862_2_T1 1,11,33,44,80,116,139,158,227,232,260,283,294,394,403,534,583,651,739,770,794,800,807,836,881,918,1014
Z2282799400_2_T1 1,33,41,80,125,128,193,197,266,283,294,327,458,461,481,514,520,599,606,650,695,739,794,800,807,841,880,886,893,978,1002
Z2259492150_4_T1 33,80,81,128,139,212,248,268,274,294,301,348,354,359,367,390,430,506,545,591,610,646,656,667,677,794,802,881,887,897,926,927,950,991,995,1019
Z1630957059_1_T1 1,4,13,33,36,80,85,118,128,138,292,294,304,386,397,591,693,695,703,718,739,773,782,794,841,887,911,926,960,972,997,1004,1005
Z2360594259_3_T1 1,31,33,40,58,80,139,156,163,227,243,283,339,342,401,416,480,519,540,620,621,663,694,725,807,836,881,887,913,940,1017
Z2312578220_1_T1 1,13,33,80,99,118,125,128,134,210,222,255,301,310,327,356,380,382,463,606,638,695,726,730,779,797,841,849,926,976,1002,1004,1005,1019
Z2366239952_1_T1 1,13,23,33,80,116,128,138,158,197,202,240,283,342,523,552,555,573,591,606,610,621,624,650,676,694,695,807,823,893,931,940,968,1013
Z2454205659_1_T1 1,10,33,36,41,59,80,104,116,128,138,172,197,216,241,266,283,394,423,506,527,597,642,650,667,695,795,807,841,880,893,926,930,952,1005
Z1565106542_1_T1 12,28,33,80,119,222,294,301,302,381,420,421,424,473,523,591,645,656,716,794,807,809,881,887,926,927,950,973,991,1019
