Z1994348093_1_T1 29,33,74,80,90,94,96,128,160,236,255,301,325,356,360,371,378,472,511,576,580,589,609,647,652,674,692,695,698,790,807,849,862,926,927,981,1004,1019
Z1840520172_1_T1 1,4,30,33,78,80,90,97,110,117,128,184,235,283,294,341,356,378,391,441,450,486,511,564,565,603,609,650,656,671,695,714,775,807,841,849,855,863,893,905,922,926,950,955,973
Z1927940885_1_T1 41,80,128,298,303,356,358,378,386,400,413,448,451,498,537,540,550,561,578,583,650,659,674,694,708,726,734,792,807,831,849,887,893,915,939,970,974
Z2171125627_2_T1 33,80,103,128,184,200,273,280,332,356,367,373,376,378,385,389,427,431,441,511,518,524,538,562,579,608,639,659,694,695,698,725,726,792,807,842,849,931,1000
Z2178139154_1_T1 1,15,33,64,73,80,101,127,128,133,150,195,200,283,289,294,356,378,501,549,573,578,580,603,615,650,656,672,726,736,739,792,794,800,807,831,837,849,893,982,998
Z2197565713_1_T1 1,33,41,58,65,80,128,190,200,222,244,297,310,356,358,360,367,413,537,540,609,650,658,667,674,694,698,726,730,790,792,807,837,849,875,887,893,924
Z2295604189_1_T1 1,2,4,33,40,117,128,135,186,222,224,283,301,349,389,401,516,650,663,694,807,812,817,820,890,893,904,926,960,989,1019,1020
Z2304488199_1_T1 33,36,38,80,92,128,138,143,169,197,230,248,255,294,327,344,356,378,432,461,518,613,650,654,655,656,698,807,835,845,893,926,965,1000,1009,1010
Z2298489933_1_T1 1,4,33,68,78,80,81,90,117,128,291,294,301,314,356,361,440,453,486,514,520,597,610,650,673,676,726,759,806,807,826,849,855,890,893,926,954,1016,1019
Z2352608689_1_T1 8,33,80,114,128,143,197,265,287,294,356,361,389,456,486,539,591,650,667,698,794,799,807,837,849,852,875,887,893,895,929
Z2358555451_1_T1 15,33,36,46,64,75,80,128,139,201,208,246,250,315,356,378,389,392,451,456,459,471,550,580,650,679,709,726,807,831,849,855,893,921,926,1019
Z2380829296_2_T1 1,33,65,80,128,147,169,187,200,216,235,244,356,360,412,413,420,531,573,650,674,698,699,725,726,739,786,790,792,799,807,816,825,837,849,875,887,893,904,1013,1018
Z2439825182_2_T1 4,15,41,42,64,80,128,147,184,191,248,301,356,358,361,367,395,408,444,540,553,650,656,703,724,726,730,792,802,807,821,832,849,875,877,893,901,926,950,961,981,1003,1019
Z927824630_1_T1 1,27,33,41,80,86,94,102,113,128,147,181,184,191,283,356,366,504,555,557,561,650,659,664,695,726,792,807,843,849,875,893,901,946,954,981
Z2474970898_3_T1 29,33,45,74,80,90,128,168,231,256,278,290,301,315,318,342,356,369,378,440,486,597,613,621,650,683,692,694,698,704,714,725,734,804,807,816,849,855,875,892,893,901,926,940,980,1001,1019
Z2474992120_8_T1 1,4,33,36,68,80,97,109,128,138,210,250,294,323,327,356,369,381,389,444,520,600,636,650,714,725,736,807,818,820,893,924,926,927,1004,1018
Z2494599313_1_T1 1,26,32,33,36,41,68,75,80,90,119,128,167,283,294,316,329,356,378,386,428,474,482,511,520,522,553,626,650,695,711,726,792,806,807,831,849,875,893,956,977,980,1008
Z2504082947_1_T1 1,15,33,64,78,80,117,128,201,255,273,294,301,356,361,380,389,411,486,520,526,558,600,639,650,726,736,797,807,818,820,849,875,893,926,961,976,1019
Z2506633188_1_T1 13,15,24,33,64,80,90,119,145,147,225,294,314,356,408,420,423,480,482,506,568,591,649,650,695,710,721,726,759,768,794,807,849,887,893,917,967,980
Z2518183645_3_T1 1,33,80,128,133,140,147,154,197,201,233,250,252,255,283,294,314,356,439,520,536,561,580,656,659,660,689,725,726,807,849,902,910,971,977,978
Z2518438842_1_T1 1,33,65,80,128,140,147,197,202,221,244,249,250,356,360,361,367,413,465,503,589,667,674,689,698,725,726,790,807,810,830,849,852,875,887,949
Z2590162681_1_T2 4,29,33,80,83,90,128,238,255,301,356,358,360,371,378,472,576,580,589,605,647,674,695,698,707,790,806,807,831,849,855,862,926,973,981,999,1004,1019
Z2595749999_1_T1 1,4,33,36,55,80,96,101,128,138,184,192,223,250,283,294,300,301,387,389,400,404,501,533,573,650,736,739,794,800,807,893,900,901,926,1019
Z2595875487_2_T1 1,4,33,43,53,128,144,147,191,248,301,322,327,356,433,573,610,623,639,640,650,695,726,780,792,807,841,843,849,888,890,893,926,954,1019
Z2618480743_2_T1 1,4,19,33,39,64,128,222,255,268,283,301,356,377,378,389,428,437,511,537,544,562,579,610,639,650,658,726,749,807,820,842,849,893,919,926,976,985,989,1005,1017,1019
Z2897735608_1_T1 4,80,118,123,128,166,209,247,255,259,301,325,356,389,425,428,456,545,585,610,650,656,659,674,726,787,807,849,853,890,893,926,1019
Z2897953374_1_T1 4,33,36,80,128,138,166,209,247,250,255,259,265,325,356,389,425,456,585,650,656,661,665,674,726,787,807,821,849,853,893,926,968,994,1004
Z2900655288_1_T1 4,33,39,80,115,118,128,145,193,197,206,239,259,285,294,301,348,367,373,382,484,519,580,591,650,656,735,794,798,807,821,881,887,893,897,926,927,1019
Z2229705400_2_T1 1,33,80,114,128,294,295,354,356,366,369,389,392,396,419,451,486,543,552,573,650,667,675,682,698,799,807,830,849,875,893,923,953,956
Z2909999962_13_T1 1,22,33,80,89,96,117,124,128,155,215,228,266,268,283,285,301,308,379,387,389,503,573,650,713,736,794,807,835,859,893,926,1019
Z2910177849_1_T1 4,33,80,114,118,128,185,186,263,274,284,296,354,356,389,392,460,540,624,631,646,650,713,714,746,807,822,892,893,926,980,1017
Z2912817008_3_T2 1,3,4,33,51,90,128,186,283,297,301,303,356,361,378,380,444,495,560,573,609,650,656,695,708,720,775,792,802,807,812,849,855,893,926,942,950,976,980,985,1019
Z2915451218_1_T1 4,33,36,38,80,122,128,129,138,176,184,191,222,250,294,310,327,356,378,417,428,485,518,614,650,724,726,787,792,807,837,842,849,875,893,926,967,974,992
Z2949524024_2_T1 19,26,64,75,80,105,128,140,194,197,226,268,281,301,312,315,326,343,353,356,378,425,470,576,585,622,650,667,726,792,807,832,842,849,867,893,911,926,946,965,1019,1023
Z2954490968_4_T1 1,33,53,58,65,80,110,114,117,128,136,137,197,246,294,305,332,335,360,429,430,650,674,694,730,742,749,790,807,810,816,893,901,904,917,965
Z2958879817_1_T2 1,33,46,64,75,79,80,90,128,175,215,222,229,283,316,325,356,378,414,423,486,495,511,553,573,609,650,726,792,807,823,847,849,852,854,893,967,980
Z2999154257_3_T1 4,33,80,84,114,126,128,130,255,285,301,356,361,378,379,389,428,444,448,456,511,545,650,653,673,724,726,744,807,829,835,849,890,893,926,957,970,1012,1019
Z2645088400_1_T1 1,16,33,45,80,117,128,140,186,209,222,226,252,283,298,356,367,384,482,486,650,656,667,680,682,698,759,807,823,849,853,893,911,963,966
Z2109596584_2_T1 15,33,64,75,80,128,155,214,237,251,285,294,301,308,315,356,378,379,387,410,428,448,546,650,669,695,726,786,792,801,807,831,835,849,863,893,905,926,946,965,1018,1019
Z2712233851_2_T1 1,33,52,80,117,128,158,200,281,283,285,294,322,356,365,378,393,428,441,456,511,512,520,573,614,650,695,699,776,781,792,807,841,849,875,893,904,959,965,994
Z2718315984_2_T2 4,33,39,41,45,59,74,75,80,90,104,123,128,133,222,244,301,306,356,378,428,472,512,592,618,650,695,748,765,792,807,841,849,856,875,882,893,926,980,988,1004,1011,1019
Z2718318081_4_T2 4,33,45,74,75,90,105,120,128,209,235,238,251,268,276,301,356,378,428,439,512,585,592,618,622,650,689,695,748,792,807,841,849,856,875,890,893,926,980,1011,1019
Z1869719609_4_T1 1,33,80,114,117,128,228,283,284,294,389,392,483,492,520,535,573,650,695,749,761,807,808,820,847,893,906,1008
Z2755637677_1_T1 4,17,24,33,80,128,157,197,205,255,305,317,356,367,389,456,543,549,580,585,645,650,656,694,698,714,807,849,853,875,892,893,910,926,977,994,997,1003
Z2763134941_4_T1 33,80,128,140,147,162,197,236,250,255,268,270,285,304,307,356,395,407,439,455,509,534,536,580,620,656,689,725,726,807,835,849,890,910,926,977,1018,1019
Z2784695580_1_T1 33,42,50,80,96,128,140,147,157,191,294,309,356,419,420,496,507,543,552,650,675,690,693,694,792,807,811,849,875,893,898,921,923,996,1017
Z1828084270_1_T1 4,14,36,41,80,128,138,184,191,202,356,373,389,485,552,650,672,675,718,726,745,774,792,807,849,868,889,893,901,926,987,992,1004
Z2841018126_1_T1 1,7,13,33,80,84,102,112,117,118,128,191,231,283,305,356,360,365,583,650,674,695,698,728,776,790,792,799,807,811,841,849,875,893,929,957,965,966,994,1005
Z2843405681_1_T1 1,33,40,80,117,128,142,173,191,294,322,356,365,378,386,420,511,512,520,579,609,614,650,695,781,792,807,841,849,867,875,893,911,965,966,1008
Z2854181230_2_T1 4,36,50,65,80,128,138,139,192,197,222,244,251,301,349,360,413,425,494,501,553,650,667,674,790,807,808,832,893,904,911,926,965,1019
Z2880454805_1_T1 26,33,41,74,80,90,96,99,114,128,167,200,209,294,295,356,378,392,448,511,543,561,566,581,609,650,659,695,792,807,827,839,842,849,893,924,979,980
Z2890353831_4_T2 1,33,47,53,66,80,128,191,227,283,294,356,361,520,573,617,640,650,673,726,792,796,807,808,843,849,856,857,888,893,1009,1017
Z1860379358_2_T1 4,33,36,55,80,126,128,138,184,192,223,235,250,255,293,300,301,356,378,389,400,404,428,444,511,533,545,601,650,698,724,726,781,799,802,807,829,849,893,926,970,1019
PV-001953582966_1_T1 1,9,85,117,128,242,268,301,328,360,371,387,399,472,546,576,610,650,674,782,790,807,857,880,893,926,954,965,981,992,1018,1019
Z3136415735_1_T1 6,29,38,80,104,123,128,147,166,197,250,301,310,328,356,486,562,580,582,650,656,695,701,724,726,730,807,849,859,893,910,926,971,981,994,1019
Z3187494773_1_T3 1,33,63,74,78,80,90,96,117,128,231,294,298,356,361,365,378,428,486,503,511,520,600,609,650,655,739,744,788,794,800,807,831,849,875,893,911,926
PV-001821276081_1_T1 33,55,80,90,109,119,128,186,197,272,294,328,333,356,386,390,412,463,473,567,646,650,667,699,709,726,791,794,806,807,814,849,855,875,893,904,913,967,986
PV-001850573606_1_T1 39,53,80,90,119,128,172,197,265,271,320,328,333,342,355,356,361,441,442,453,486,526,571,589,609,650,673,674,694,724,726,806,807,849,855,875,893,913,915,961,976,1004
PV-001859445760_2_T1 33,53,64,80,104,128,154,175,188,197,222,224,252,332,333,356,368,486,549,575,580,589,606,650,656,694,698,726,730,784,807,827,849,853,893,901,971
PV-001863262700_1_T2 2,13,33,40,80,90,93,104,128,147,245,319,342,356,378,401,416,447,486,541,560,621,650,694,695,698,700,768,783,799,807,831,836,849,855,875,878,893,929,940,967,980,1004
PV-001873669941_1_T2 16,33,45,60,80,83,90,128,140,186,195,197,209,226,252,255,275,294,356,367,378,384,404,486,606,650,656,675,698,724,775,806,807,813,831,849,853,855,893,948,973
PV-001878665019_1_T1 1,33,63,64,80,104,117,128,147,175,222,247,283,318,356,375,482,486,505,542,552,580,650,656,726,730,740,749,770,784,807,831,849,875,888,893,983
Z301083540_1_T2 15,53,63,64,74,80,90,96,97,110,128,156,197,200,271,342,356,378,412,426,437,506,511,600,609,621,672,687,694,726,730,765,792,807,831,849,927,929,940
Z1328638126_1_T11 64,84,90,128,138,175,197,200,206,356,366,369,397,403,439,469,561,568,578,659,672,725,726,755,807,842,849,871,895,926,966,974
Z2621035354_1_T1 8,15,33,44,59,64,104,123,128,161,247,301,328,356,367,381,387,461,468,585,650,673,698,699,726,745,765,807,816,849,893,904,907,909,911,926,927,965,966,975,1019
Z2706398098_1_T1 33,37,64,80,90,120,128,175,200,285,294,301,305,306,325,355,356,379,387,410,483,573,579,650,672,720,726,775,792,807,849,863,893,926,965,967,1019
Z2978095265_1_T1 15,36,63,64,66,68,80,90,128,163,233,255,259,298,325,356,387,400,430,482,506,545,558,573,590,659,679,711,726,781,806,807,831,849,926,977,1016,1019
Z1670993688_1_T1 1,33,80,128,222,237,283,316,356,386,455,463,473,567,578,583,599,603,606,646,692,699,726,729,732,739,782,805,807,849,851,875,904,948,1023
Z1802195336_1_T1 1,15,31,33,42,64,79,80,90,121,128,222,255,262,276,313,356,380,482,551,627,672,698,726,730,758,767,782,799,807,835,849,855,875,911,966,1013
Z1865836449_3_T1 1,26,29,33,64,80,128,175,222,237,283,316,356,482,496,508,578,581,583,603,680,726,776,807,849,854,904,911,966,979,985
Z1918334315_2_T1 1,22,26,63,64,68,80,90,119,128,158,175,222,255,301,356,393,399,473,567,626,721,726,739,759,782,793,807,826,831,849,857,875,892,901,926,954,957,1019
Z2071890033_1_T1 9,62,64,80,123,128,175,191,233,274,301,356,389,392,545,590,610,667,703,726,802,806,807,849,887,904,919,926,948,1019,1020
Z1951420641_2_T1 1,4,29,39,64,80,128,175,222,255,301,313,325,356,482,484,513,573,578,583,694,726,777,782,788,807,849,865,911,926,954,966,1019
Z2285840833_1_T1 1,15,33,64,80,128,177,194,212,222,294,301,342,356,396,422,473,520,545,554,567,578,582,583,606,624,680,684,713,714,726,739,783,798,807,849,926,976,1019
Z2481273661_3_T1 1,15,33,42,64,65,80,128,222,255,283,294,318,356,375,380,381,482,485,578,634,726,730,739,745,755,761,782,794,800,807,849,875,902,912
Z2827316208_1_T1 4,15,33,36,59,64,80,128,138,195,208,222,255,290,294,356,367,379,473,578,583,650,698,703,726,795,807,849,884,926,947,975,976,981,1004,1010
Z1973478677_1_T1 15,33,64,97,110,128,144,165,202,216,254,255,268,345,356,363,376,379,387,406,412,455,561,592,639,659,723,726,807,849,875,926,957,964,1019
Z2040582196_1_T1 4,33,36,97,110,128,138,250,265,283,344,412,538,614,807,821,926,974
Z2350972766_2_T1 4,33,36,80,97,110,118,128,138,197,226,250,265,268,283,285,303,344,412,421,490,580,634,807,821,835,926,1004,1019
Z2518386249_3_T3 2,4,9,33,92,110,120,128,136,268,276,301,304,317,345,387,406,448,529,534,541,585,610,622,631,725,807,890,926,1019
Z2518478103_4_T3 3,8,33,64,69,90,168,175,268,284,285,296,301,356,371,397,437,470,539,699,725,726,761,773,777,815,816,842,849,869,874,881,904,926,976,989,1019
Z2518481753_2_T3 29,33,64,80,90,134,175,185,235,255,268,284,285,296,301,356,389,397,470,633,639,725,726,789,815,842,849,864,865,869,881,926,957,976,1019
Z2518513732_5_T2 4,10,29,33,36,58,80,90,106,128,138,170,192,250,256,278,285,301,356,378,392,458,463,470,484,520,580,606,679,715,842,887,926,958,1010,1019
Z2518530560_2_T3 9,33,128,136,214,235,255,268,272,301,304,317,345,356,387,406,448,455,529,534,541,562,610,631,680,698,725,726,779,799,807,849,896,926,1019
Z2609840702_3_T1 33,36,64,80,121,128,136,175,180,219,250,322,345,356,389,406,440,492,522,541,556,676,720,725,726,772,807,849,926,949
Z2654373651_1_T2 33,36,50,80,124,128,131,136,139,185,197,200,251,285,301,456,501,623,652,667,677,679,807,832,854,904,911,926,935,945,973,985,1019
Z2720451695_1_T1 1,4,33,36,80,97,110,117,128,168,197,206,241,250,268,283,299,380,412,418,563,585,679,703,755,807,915,926,1019
Z2720477995_2_T1 4,16,24,33,36,80,97,110,128,138,139,192,197,241,294,301,303,412,580,600,702,807,808,907,926,977,1015,1016,1019
Z2444515783_2_T2 68,81,85,90,104,123,149,226,248,301,314,318,327,328,356,361,378,403,428,518,564,582,598,645,650,656,713,745,746,806,819,831,834,849,875,886,888,926,976,980,982,1019
Z2720132055_1_T2 4,33,41,81,112,128,205,225,256,266,301,356,360,361,378,414,458,580,599,610,656,669,674,698,699,700,725,728,749,755,790,802,807,824,831,860,890,926,950,965,990,1017,1019
Z1212707726_1_T1 33,81,130,171,301,335,356,360,367,378,407,426,428,448,456,472,576,589,615,637,650,674,698,715,726,753,769,787,790,827,838,842,849,873,926,935,939,981,1013,1019
Z2093209309_2_T1 15,50,64,146,164,171,191,255,268,301,354,356,456,457,585,611,650,665,684,715,716,726,753,805,838,849,879,896,926,935,939,1019
PV-001913392799_1_T1 8,15,64,89,102,112,140,188,213,281,305,317,320,356,358,360,367,378,386,511,532,546,593,606,674,695,699,726,739,790,816,849,875,904,946,969,976
Z1763590871_2_T3 33,36,75,80,128,154,176,185,285,322,356,364,378,428,511,512,535,552,621,675,695,700,718,725,726,731,737,745,755,781,807,841,849,855,872,886,967,985,1017
Z2351072674_1_T1 1,14,23,33,62,64,69,80,116,140,171,227,241,283,318,341,356,360,378,383,422,450,543,554,580,656,675,696,726,772,807,849,860,890,891,913,979
Z1661324875_1_T1 33,42,64,80,128,145,147,175,209,214,255,264,294,356,378,384,389,392,588,590,638,645,646,650,656,695,698,701,718,726,730,745,759,807,831,849,855,893,980
Z1692894588_1_T1 1,30,33,80,102,117,128,186,220,248,283,342,356,378,394,458,518,573,603,650,656,680,698,736,759,807,823,831,836,842,854,888,893,1023
Z1693909326_2_T1 33,54,80,94,145,147,208,249,275,284,298,332,334,356,367,433,512,540,582,586,650,667,694,695,698,726,754,798,807,841,844,849,893,931,943,946
Z1744280170_2_T1 1,33,43,114,128,191,283,295,301,320,323,342,347,356,360,378,385,392,399,429,464,511,598,633,650,674,682,790,792,807,808,849,882,887,893,910,926,935,941,954,1019
Z1838025997_4_T1 1,33,48,57,80,128,145,150,283,294,330,346,356,456,514,520,580,650,656,669,694,695,698,725,770,794,807,835,841,843,849,864,875,893,900,906,924,936,967,994
Z1838158530_2_T1 11,31,33,94,235,238,249,289,308,356,378,381,384,428,462,512,578,643,644,650,656,694,695,726,745,793,807,835,841,849,875,893,925,935,946,948,967,977,983,997,1010
Z1840438389_2_T1 1,2,4,33,36,41,80,117,128,138,161,173,248,256,283,299,310,342,356,378,431,485,508,518,528,603,612,621,650,656,694,698,807,824,831,870,893,900,920,926,940,992,1004
Z1877848989_1_T3 4,33,36,75,128,138,145,176,250,341,356,361,378,428,445,511,535,650,673,691,694,695,725,726,744,755,807,841,843,849,857,881,893,906,926,927,948,967,1004,1014
Z1957869331_1_T1 33,34,74,80,81,92,124,128,153,158,171,263,268,285,294,356,378,445,553,565,610,650,677,693,698,705,715,753,838,853,870,926,932,935,939,975,1013,1019
Z1952807940_3_T1 4,29,33,39,40,41,80,119,123,128,133,191,235,236,268,277,299,301,302,356,378,484,489,511,579,650,695,792,807,818,841,849,893,901,926,937,1002,1004,1019
Z1588801510_2_T1 1,33,34,54,78,80,102,112,128,138,147,153,283,294,305,341,356,360,396,520,603,650,671,674,695,726,736,790,807,818,829,841,849,893,930,979
Z2066152494_1_T1 33,74,80,90,102,115,116,286,301,341,356,378,380,428,441,463,500,511,529,556,568,698,730,743,762,831,849,865,885,926,938,976,980,1019
Z2092472877_1_T1 12,33,75,80,102,112,128,255,294,305,356,360,378,379,392,421,428,511,537,580,656,674,680,726,775,787,790,817,842,849,875,888,910,917,951,993,1003,1010
Z2092492690_2_T1 1,6,7,33,80,102,112,139,185,222,283,305,356,360,378,451,482,496,548,624,674,676,680,698,707,739,743,759,790,807,823,831,849,850,875,881,894,970
Z2100928464_1_T1 33,80,90,145,147,170,184,249,258,273,325,356,367,378,472,482,511,512,562,579,615,637,647,650,686,695,698,711,726,745,806,807,841,842,849,852,893,946,957,1016
Z2032924882_1_T1 1,33,77,80,121,128,166,175,197,209,224,237,249,255,283,314,318,356,374,378,385,387,428,484,486,598,606,650,656,674,726,787,807,813,842,849,853,893,935,989
Z2179536918_1_T1 1,10,29,33,80,128,161,180,192,248,264,283,301,356,378,422,518,523,531,562,598,656,690,691,694,716,776,778,831,853,899,920,926,950,956,994,997,1019
Z2186140248_1_T1 1,33,41,65,67,80,117,128,131,244,283,315,356,360,378,413,537,540,543,552,603,641,650,674,675,694,698,707,790,807,831,849,880,887,893,895,900,938
Z2217963004_2_T1 36,38,53,75,80,128,171,196,204,250,290,301,332,341,351,356,364,378,392,428,511,602,616,650,694,715,726,753,785,790,838,849,897,926,939,960,967,1019
Z2219370970_1_T1 33,80,112,128,131,169,248,250,252,255,260,294,356,360,378,379,394,405,407,461,471,477,518,525,533,536,580,656,674,698,726,775,790,835,849,873,910,978,1004,1010
Z2231059152_1_T1 15,29,33,64,80,104,112,128,147,256,301,356,378,423,447,486,487,511,580,614,622,647,650,656,691,695,698,700,726,749,784,807,824,831,836,849,859,893,926,967,999,1019
Z2272289606_1_T1 1,26,61,65,80,128,244,250,268,341,356,360,378,381,392,413,428,511,534,544,558,612,667,674,790,849,887,904,947,948
Z2272840577_2_T1 1,4,33,39,115,128,210,248,259,264,283,301,327,348,356,378,421,441,518,559,572,642,656,690,695,776,831,841,919,926,931,948,956,976,1019
Z2303406690_1_T2 1,33,74,80,90,145,147,283,356,361,378,428,498,501,511,541,571,586,598,609,620,650,673,678,695,726,744,745,807,842,849,852,859,881,892,893,980,999,1005
Z2351020289_1_T1 1,4,33,80,120,123,147,214,245,263,294,310,335,345,356,360,372,619,650,674,694,695,698,699,714,725,748,752,757,763,790,794,805,807,849,893,926,953,1013,1022
Z2285945745_1_T1 7,33,34,80,87,102,112,128,158,191,231,255,275,281,294,305,356,360,378,392,445,511,520,583,606,674,698,710,721,728,759,790,799,827,849,875,924,929,935,1001
Z2365255593_1_T1 33,37,41,80,114,128,147,164,294,324,356,378,379,392,428,470,511,538,580,603,612,650,656,695,745,775,807,817,836,849,878,888,893,910,917,997,1003,1010
